id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
5e5c01c4-b264-479c-8557-1fd8a434cd9e,2026-07-08T00:00:00.000Z,"Traded to Dallas (DAL) from Memphis (MEM) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",15,1630583,Santi Aldama,7,traded,7
33d0fd03-77a7-4323-82cb-fdcb12ac9f2c,2026-07-07T00:00:00.000Z,"Traded to Dallas (DAL) from Detroit (DET) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell to Dallas (DAL); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",9,1631204,Marcus Sasser,7,traded,7
afb08d84-96b5-4744-a26c-82241eee8545,2026-07-07T00:00:00.000Z,"Traded to Dallas (DAL) from Memphis (MEM) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell to Dallas (DAL); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",15,1630583,Santi Aldama,7,traded,7
b7d5fac0-fc26-40ca-a588-6d5c0a9c0b3f,2026-07-03T00:00:00.000Z,Signed a 4 year $16.33 million Rookie Scale contract with Dallas (DAL),,1643547,Sergio De Larrea,,signedContract,7
396fc4f8-a38f-4232-ad49-bea046738097,2026-07-02T00:00:00.000Z,Signed a 4 year $30.75 million Rookie Scale contract with Dallas (DAL),,1643516,Morez Johnson,,signedContract,7
ae09da09-8f8a-4419-8a00-c44949a863ad,2026-06-29T00:00:00.000Z,Dallas (DAL) tendered Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1630619,Moussa Cisse,,qualifyingOfferExtended,7
b5839e41-3da2-4299-8c4f-6c6a8d7583c8,2026-06-29T00:00:00.000Z,Dallas (DAL) exercised $2.15 million option for 2026-27,,1642948,Ryan Nembhard,,exercisedTeamOption,7
88b3d5cd-2b18-4925-a372-d4007303418b,2026-06-24T00:00:00.000Z,"Traded to Dallas (DAL) from Los Angeles (LAL) as part of a 4-team trade: Dallas (DAL) traded  Melvin Ajinca, a 2030 2nd round pick and a 2032 2nd round pick to New York (NYK); Dallas (DAL) traded  Koa Peat to Phoenix (PHX); Los Angeles (LAL) traded  Louis Labeyrie,  Chinemelu Elonu and cash considerations to New York (NYK); New York (NYK) traded  Cameron Carr to Los Angeles (LAL); Phoenix (PHX) traded  Tyler Nickel, a 2029 2nd round pick, a 2033 2nd round pick and cash considerations to New York (NYK)",14,1643547,Sergio De Larrea,7,traded,7
15f68392-80dc-4111-8cb1-cd53ca01d9c3,2026-06-23T00:00:00.000Z,Drafted by Dallas (DAL): Round 1 (#9 overall),,1643516,Morez Johnson,,drafted,7
8fbbe6e8-8a21-4030-832b-c716c562d3a2,2026-06-23T00:00:00.000Z,Drafted by Dallas (DAL): Round 1 (#30 overall),,1643520,Koa Peat,,drafted,7
26d3a11e-c20f-4b74-9130-5c9aa9b3b6a8,2026-02-28T00:00:00.000Z,Signed a 2 year $2.47 million Rest-of-Season contract with Dallas (DAL) - includes 2026-27 Club Option,,1642948,Ryan Nembhard,,signedContract,7
db17a9d9-ba99-457a-93c6-0ea276cdeba4,2026-02-28T00:00:00.000Z,Signed a 2 year Two-Way contract with Dallas (DAL),,1641890,Tyler Smith,,signedTwoWay,7
a7fafde5-d4f5-43eb-af40-51c54c860eab,2026-02-28T00:00:00.000Z,Waived by Dallas (DAL),,1626145,Tyus Jones,,waived,7
6069f13b-2b9b-4ce7-88b3-34c05e8c52cd,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Charlotte (CHA) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA)",4,1626145,Tyus Jones,7,traded,7
7140a90c-112a-4c2f-a3c1-d985de40848d,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",30,1642358,AJ Johnson,7,traded,7
bbc0eae6-2b83-432c-86c8-201e3a6ed010,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",30,1642358,AJ Johnson,7,traded,7
2a8ec8d2-67da-4e7d-825b-554b3c646990,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  AJ Johnson,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",30,203114,Khris Middleton,7,traded,7
f2e7de70-cc09-41bd-943d-c29b2398b66a,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",30,1628963,Marvin Bagley III,7,traded,7
40e86228-33eb-42da-8577-36f1fa46761a,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  AJ Johnson,  Marvin Bagley III, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",30,203114,Khris Middleton,7,traded,7
9b8c8c0f-0596-4771-9ba6-563bcf8947dc,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Charlotte (CHA) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson,  Marvin Bagley III, 2026 1st round pick, 2030 1st round pick, 2029 2nd round pick, 2027 2nd round pick and 2029 2nd round pick to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA)",4,1626145,Tyus Jones,7,traded,7
8a96f64d-02e2-4cd3-84d8-af959014c447,2026-02-05T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS) as part of a 3-team trade: Dallas (DAL) traded  Anthony Davis,  Jaden Hardy,  D'Angelo Russell and  Dante Exum to Washington (WAS); Washington (WAS) traded  Khris Middleton,  AJ Johnson, a 2026 1st round pick [OKC pick] , a 2030 1st round pick [GSW pick] , a 2027 2nd round pick [CHI pick] , a 2029 2nd round pick [PHX pick]  and a 2029 2nd round pick [HOU pick]  to Dallas (DAL); Washington (WAS) traded  Malaki Branham to Charlotte (CHA); Charlotte (CHA) traded  Tyus Jones to Dallas (DAL)",30,1628963,Marvin Bagley III,7,traded,7
7b66dbda-88b6-44aa-afd9-cebbbc433027,2026-02-04T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS)  with  Khris Middleton ,  AJ Johnson ,  Malaki Branham , 2026 1st round pick [OKC pick] , 2030 1st round pick [GSW pick] , 2029 2nd round pick [PHX pick] , 2027 2nd round pick [CHI pick]  and 2029 2nd round pick [HOU pick]  for  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum",30,1628963,Marvin Bagley III,7,traded,7
e802de0a-d63d-4dc0-91fb-f5490c27578f,2026-02-04T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS)  with  Khris Middleton ,  AJ Johnson ,  Marvin Bagley III , 2026 1st round pick [OKC pick] , 2030 1st round pick [GSW pick] , 2029 2nd round pick [PHX pick] , 2027 2nd round pick [CHI pick]  and 2029 2nd round pick [HOU pick]  for  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum",30,1631103,Malaki Branham,7,traded,7
1bc5b886-3c16-4d0b-b549-4f0594465b50,2026-02-04T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS)  with  AJ Johnson ,  Malaki Branham ,  Marvin Bagley III , 2026 1st round pick [OKC pick] , 2030 1st round pick [GSW pick] , 2029 2nd round pick [PHX pick] , 2027 2nd round pick [CHI pick]  and 2029 2nd round pick [HOU pick]  for  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum",30,203114,Khris Middleton,7,traded,7
30860faa-1bd4-4f84-a737-e28c6669340c,2026-02-04T00:00:00.000Z,"Traded to Dallas (DAL) from Washington (WAS)  with  Khris Middleton ,  Malaki Branham ,  Marvin Bagley III , 2026 1st round pick [OKC pick] , 2030 1st round pick [GSW pick] , 2029 2nd round pick [PHX pick] , 2027 2nd round pick [CHI pick]  and 2029 2nd round pick [HOU pick]  for  Anthony Davis,  D'Angelo Russell,  Jaden Hardy and  Dante Exum",30,1642358,AJ Johnson,7,traded,7
7459f192-4c6b-45d8-95d1-e2ecb444985f,2026-01-16T00:00:00.000Z,Signed a 10-day contract with Dallas (DAL),,1630526,Jeremiah Robinson-Earl,,signedContract,7
af974876-937d-40dc-8e4b-d7d6476d8ae3,2026-07-08T00:00:00.000Z,Waived by Denver (DEN); leaves behind $2 million in dead cap,,202685,Jonas Valančiūnas,,waived,8
3f83642f-ed3f-4393-939d-017d10a71268,2026-06-29T00:00:00.000Z,Denver (DEN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642938,Curtis Jones,,qualifyingOfferExtended,8
98638863-3d49-447f-85ac-97b514d9ee09,2026-06-29T00:00:00.000Z,Denver (DEN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1629618,Jalen Pickett,,qualifyingOfferExtended,8
bf6ed994-16ca-4872-9884-42825e6c93aa,2026-06-29T00:00:00.000Z,Denver (DEN) declined $2.4 million option for 2026-27,,1629618,Jalen Pickett,,declined,8
8f76dbe2-b154-46ca-9460-27c926d7db96,2026-06-28T00:00:00.000Z,Denver (DEN) tendered $6.53 million Qualifying Offer; becomes a Restricted Free Agent,,1631212,Peyton Watson,,qualifyingOfferExtended,8
324a2c41-48a3-475b-92db-fd9347dbc8f3,2026-06-28T00:00:00.000Z,Denver (DEN) tendered Qualifying Offer; becomes a Restricted Free Agent,,1642461,Spencer Jones,,qualifyingOfferExtended,8
27850270-b7d5-49b5-9826-ddd160c2ee0a,2026-06-23T00:00:00.000Z,Drafted by Denver (DEN): Round 1 (#26 overall),,1643542,Tarris Reed Jr.,,drafted,8
07bb9384-9453-47aa-9453-afcc8f67cf33,2026-03-05T00:00:00.000Z,Signed a Rest-of-Season contract with Denver (DEN),,1626145,Tyus Jones,,signedContract,8
13f84a5d-3fda-4108-83f2-1f56a2c05bbd,2026-03-04T00:00:00.000Z,Signed a Two-Way contract with Denver (DEN),,1631223,David Roddy,,signedTwoWay,8
a49dfd99-a0da-495d-9384-2c50acc5ab8a,2026-03-04T00:00:00.000Z,Waived by Denver (DEN),,1642926,Tamar Bates,,waived,8
ee7527e9-ce75-4320-94d9-33fee3d59ab5,2026-02-19T00:00:00.000Z,Signed a Rest-of-Season contract with Denver (DEN) via converted Two-Way,,1642461,Spencer Jones,,signedContract,8
1697ee22-7cc7-40e7-9f62-65c218743d52,2026-02-19T00:00:00.000Z,Signed a 2 year Two-Way contract with Denver (DEN),,1642354,KJ Simpson,,signedTwoWay,8
50b99d4a-f4f2-4906-b4f4-161ea7347b14,2025-10-22T00:00:00.000Z,Denver (DEN) exercised $3.37 million option for 2026-27,,1641747,DaRon Holmes II,,exercisedTeamOption,8
41bfda09-3370-4f4d-993e-d35df16a198f,2025-10-22T00:00:00.000Z,Denver (DEN) exercised $4.82 million option for 2026-27,,1631124,Julian Strawther,,exercisedTeamOption,8
7c2765d0-0dbf-4106-a461-8e0cd1aba4c6,2026-07-09T00:00:00.000Z,Signed a 3 year $27 million contract with Detroit (DET),,1628989,Kevin Huerter,,signedContract,9
7bb3dfcb-ca11-4a40-bc20-50b4d820c0e2,2026-07-09T00:00:00.000Z,Signed a 3 year $27 million contract with Detroit (DET) - includes 2028-29 Team Option,,1628989,Kevin Huerter,,signedContract,9
a1acbc58-bb55-4a3c-863c-da112b37800b,2026-07-08T00:00:00.000Z,"Traded to Detroit (DET) from Milwaukee (MIL) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",17,1627752,Taurean Prince,9,traded,9
353c35da-04bd-4625-8e51-0ba803cf5651,2026-07-08T00:00:00.000Z,"Traded to Detroit (DET) from LA (LAC) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",13,1628381,John Collins,9,traded,9
1a90debc-8e74-41c7-9932-ef41c2c707fe,2026-07-08T00:00:00.000Z,"Traded to Detroit (DET) from Milwaukee (MIL) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",17,203914,Gary Harris,9,traded,9
7df1c249-f3f6-4e7a-b33b-02910932164c,2026-07-08T00:00:00.000Z,Signed a Two-Way contract with Detroit (DET),,1641989,Elijah Harkless,,signedTwoWay,9
4afb3d14-953a-4207-8770-bdc0c35ef0b0,2026-07-08T00:00:00.000Z,Signed a 1 year $3.94 million contract with Detroit (DET),,1629750,Javonte Green,,signedContract,9
e24be58d-efdb-4802-9df7-28ccf2eba830,2026-07-07T00:00:00.000Z,"Traded to Detroit (DET) from Milwaukee (MIL) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded  Caris LeVert, a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell to Dallas (DAL); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",17,203914,Gary Harris,9,traded,9
7494e1e5-82cd-4974-a7b0-ea41da5e3543,2026-07-06T00:00:00.000Z,Signed a 4 year $21.69 million Rookie Scale contract with Detroit (DET),,1643536,Ebuka Okorie,,signedContract,9
c2ef9fef-f5fd-479e-843f-1d4ffcc76ffb,2026-07-06T00:00:00.000Z,Traded to Detroit (DET) from Oklahoma City (OKC)  for a 2030 2nd round pick [MIN pick]  and a 2031 2nd round pick [DET pick],21,1630198,Isaiah Joe,9,traded,9
f166ac16-f284-45f8-8297-9758076b5b2a,2026-06-29T00:00:00.000Z,Detroit (DET) exercised $4 million option for 2026-27,,1642450,Daniss Jenkins,,exercisedTeamOption,9
98a6d715-5a60-4122-8e2f-9b3689d74a0d,2026-06-29T00:00:00.000Z,Detroit (DET) exercised $2.41 million option for 2026-27,,1642449,Tolu Smith,,exercisedTeamOption,9
9ac27454-269e-494e-b993-1d3d60f8574d,2026-06-23T00:00:00.000Z,Drafted by Detroit (DET): Round 1 (#21 overall),,1643510,Karim Lopez,,drafted,9
f1895a34-b608-4bc6-a1b9-4a52081a2c2d,2026-06-23T00:00:00.000Z,"Traded to Detroit (DET) from Memphis (MEM)  for  Karim Lopez, a 2nd round pick, a 2nd round pick and a 2nd round pick",15,1643536,Ebuka Okorie,9,traded,9
b2c6cf33-90f2-48e8-b2dc-06a86e90cc38,2026-06-22T00:00:00.000Z,Detroit (DET) tendered $9.62 million Qualifying Offer; becomes a Restricted Free Agent,,1631105,Jalen Duren,,qualifyingOfferExtended,9
b84c8773-034d-4415-8064-6002d445f86f,2026-04-08T00:00:00.000Z,Signed a 2 year $2.48 million Rest-of-Season contract with Detroit (DET) via converted Two-Way contract - includes 2026-27 Club Option,,1642449,Tolu Smith,,signedContract,9
e6cac5c4-eeae-41bc-b944-9bfc0727453b,2026-04-07T00:00:00.000Z,Waived by Detroit (DET),,1641752,Bobi Klintman,,waived,9
fe4fc262-f645-4661-94ab-de800ad3c439,2026-02-09T00:00:00.000Z,Signed a 2 year $7.8 million Rest-of-Season contract with Detroit (DET) - includes 2026-27 Club Option,,1642450,Daniss Jenkins,,signedContract,9
eece0ebe-9df0-47fc-a749-df293d5cc3a5,2026-02-09T00:00:00.000Z,Waived by Detroit (DET),,203967,Dario Šarić,,waived,9
6bd1ffff-b2fa-44d9-b212-b9fd5faabca2,2026-02-09T00:00:00.000Z,Signed a 2 year Two-Way contract with Detroit (DET),,1642403,Isaac Jones,,signedTwoWay,9
88c093f3-fe58-445b-9fe7-2f94566531f0,2026-02-03T00:00:00.000Z,Traded to Detroit (DET) from Chicago (CHI) as part of a 3-team trade: Chicago (CHI) traded  Dario Saric to Detroit (DET); Detroit (DET) traded  Jaden Ivey to Chicago (CHI); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded  Mike Conley to Chicago (CHI); Minnesota (MIN) traded a 2026 1st round pick [MIN protected swap]  to Detroit (DET),5,1628989,Kevin Huerter,9,traded,9
a98e6f38-6669-414e-aa3e-21db1913451b,2026-02-03T00:00:00.000Z,Traded to Detroit (DET) from Chicago (CHI) as part of a 3-team trade: Chicago (CHI) traded  Kevin Huerter to Detroit (DET); Detroit (DET) traded  Jaden Ivey to Chicago (CHI); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded  Mike Conley to Chicago (CHI); Minnesota (MIN) traded 2026 1st round pick to Detroit (DET),5,203967,Dario Šarić,9,traded,9
af57f24a-d78e-454b-86b4-45bc3f514a55,2026-02-03T00:00:00.000Z,Traded to Detroit (DET) from Chicago (CHI) as part of a 3-team trade: Chicago (CHI) traded  Kevin Huerter to Detroit (DET); Detroit (DET) traded  Jaden Ivey to Chicago (CHI); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded  Mike Conley to Chicago (CHI); Minnesota (MIN) traded a 2026 1st round pick [MIN protected swap]  to Detroit (DET),5,203967,Dario Šarić,9,traded,9
354d96b2-13a8-4d69-8926-f99b1eb68389,2026-02-03T00:00:00.000Z,Traded to Detroit (DET) from Chicago (CHI) as part of a 3-team trade: Chicago (CHI) traded  Dario Saric to Detroit (DET); Detroit (DET) traded  Jaden Ivey to Chicago (CHI); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded  Mike Conley to Chicago (CHI); Minnesota (MIN) traded 2026 1st round pick to Detroit (DET),5,1628989,Kevin Huerter,9,traded,9
ec736004-2590-4536-81af-82c5d49fa3b0,2026-02-03T00:00:00.000Z,Traded to Detroit (DET) from Chicago (CHI)  with  Dario Saric  and 2026 1st round pick [MIN protected swap]  for  Jaden Ivey and  Mike Conley,5,1628989,Kevin Huerter,9,traded,9
