team,bbref_id,player_name,signed_date,contract_years,contract_value,is_extension,option_seasons_in_note,option_exercised_date,traded_from,traded_date,note
GSW,willibr03,Brandon Williams,,,,,,,,,"Signed 1-yr minimum contract August 26, 2026."
GSW,paytoga02,Gary Payton II,,,,,,,,,"Signed 1-yr minimum contract August 1, 2026."
GSW,tooheal01,Alex Toohey,,,,,,,,,"Signed Exhibit 10 contract September 9, 2026."
GSW,richawi02,Will Richard,"September 29, 2025",4,8700000,False,2028-29:team,,,,"2027-28 is not guaranteed and 2028-29 is a team option. Signed 4-yr/$8.7M contract September 29, 2025."
GSW,terryda01,Dalen Terry,,,,,,,,,"Signed Exhibit 10 contract August 27, 2026."
GSW,agbimob01,Obi Agbim,,,,,,,,,"Signed Exhibit 10 contract September 19, 2026."
GSW,boydni01,Nick Boyd,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
HOU,duranke01,Kevin Durant,"October 19, 2025",2,90000000,True,,,,,"Signed 2-yr/$90M contract extension October 19, 2025."
HOU,sengual01,Alperen Şengün,"October 21, 2024",5,185000000,True,2029-30:player,,,,"2029-30 is a player option. Signed 5-yr/$185M rookie scale contract extension October 21, 2024."
HOU,vanvlfr01,Fred VanVleet,"July 6, 2025",2,50000000,False,2026-27:player,"June 29, 2026",,,"Option exercised June 29, 2026. 2026-27 is a player option. Signed 2-yr/$50M contract July 6, 2025."
HOU,smithja05,Jabari Smith Jr.,"July 6, 2025",5,122000000,True,,,,,"Signed 5-yr/$122M contract extension July 6, 2025."
HOU,easonta01,Tari Eason,"July 9, 2026",5,81500000,False,2030-31:player,,,,"2030-31 is a player option. Signed 5-yr/$81.5M contract July 9, 2026."
HOU,adamsst01,Steven Adams,"June 14, 2025",3,39000000,True,,,,,"Signed 3-yr/$39M contract extension June 14, 2025."
HOU,thompam01,Amen Thompson,"July 3, 2023",4,40000000,False,,"October 30, 2025",,,"Signed extension September 3, 2026. Option exercised October 30, 2025. Option exercised October 30, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$40M rookie scale contract July 3, 2023."
HOU,sheppre01,Reed Sheppard,,,,,,"October 30, 2025",,,"Option exercised October 30, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
HOU,capelca01,Clint Capela,"July 6, 2025",3,21000000,False,,,,,"Signed 3-yr/$21M contract July 6, 2025 with ATL and immediately traded to HOU."
HOU,smartma01,Marcus Smart,"July 10, 2026",2,12000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$12M contract July 10, 2026."
HOU,phillju01,Julian Phillips,,,,,,,,,"Signed 1-yr minimum contract July 24, 2026."
HOU,tshieos01,Oscar Tshiebwe,,,,,,,,,"Signed 1-yr minimum contract July 23, 2026."
HOU,bogdabo01,Bogdan Bogdanović,,,,,,,,,"Signed 1-yr minimum contract July 8, 2026."
HOU,crawfis01,Isaiah Crawford,"July 22, 2026",2,5000000,False,,,,,"Signed 2-yr/$5M contract July 22, 2026."
HOU,tateja01,Jae'Sean Tate,,,,,,,,,"Signed 1-yr minimum contract July 23, 2026."
HOU,thornbr01,Bruce Thornton,"July 7, 2026",4,9000000,False,2029-30:team,,,,"2029-30 is a team option. 2027-28 and 2028-29 are not guaranteed. Signed 4-yr/$9M contract July 7, 2026."
HOU,copelqu01,Quadir Copeland,,,,,,,,,"Signed two-way contract July 7, 2026."
HOU,pedulse01,Sean Pedulla,,,,,,,,,"Signed two-way contract August 17, 2026."
HOU,castrra01,Rafael Castro,,,,,,,,,"Signed two-way contract August 26, 2026."
IND,halibty01,Tyrese Haliburton,"July 6, 2023",5,206000000,True,,,,,"Signed 5-yr/$206M contract extension July 6, 2023."
IND,siakapa01,Pascal Siakam,"July 6, 2024",4,189000000,False,,,,,"Signed 4-yr/$189M contract July 6, 2024."
IND,zubaciv01,Ivica Zubac,"September 3, 2024",3,59000000,True,,,LAC,"February 5, 2026","Traded from LAC to IND February 5, 2026. Signed 3-yr/$59M contract extension September 3, 2024."
IND,nembhan01,Andrew Nembhard,,,,,,,,,"Signed 3-year/$59M contract extension July 26, 2024."
IND,toppiob01,Obi Toppin,"July 6, 2024",4,58000000,False,,,,,"Signed 4-yr/$58M contract July 6, 2024."
IND,nesmiaa01,Aaron Nesmith,"October 23, 2023",3,33000000,True,,,,,"Signed extension October 20, 2025. Signed 3-yr/$33M extension contract October 23, 2023."
IND,mccontj01,T.J. McConnell,"September 3, 2024",4,45000000,True,2028-29:team,,,,"2028-29 is a team option. Signed 4-yr/$45M contract extension September 3, 2024."
IND,walkeja02,Jarace Walker,"July 1, 2023",4,28000000,False,,"October 21, 2025",,,"Option exercised October 21, 2025. Option exercised October 18, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$28M rookie scale contract July 1, 2023."
IND,oubreke01,Kelly Oubre Jr.,"July 7, 2026",2,16500000,False,,,,,"Signed 2-yr/$16.5M contract July 7, 2026."
IND,sheppbe01,Ben Sheppard,"July 1, 2023",4,13000000,False,,"October 21, 2025",,,"Option exercised October 21, 2025. Option exercised October 18, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$13M rookie scale contract July 1, 2023."
IND,huffja01,Jay Huff,"October 28, 2024",4,10000000,False,,,MEM,"July 6, 2025","Traded from MEM to IND July 6, 2025. Signed 4-yr/$10M contract October 28, 2024."
IND,nancela02,Larry Nance Jr.,,,,,,,,,"Signed 1-yr minimum contract July 9, 2026."
IND,furphjo01,Johnny Furphy,"July 6, 2024",4,8600000,False,2027-28:team,,,,"2027-28 is a team option. Signed 4-yr/$8.6M contract July 6, 2024."
IND,mastri01,Rienk Mast,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
IND,keitake01,Keba Keita,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
IND,jacksqu01,Quenton Jackson,,,,,,,,,"Signed 3-yr contract February 28, 2026."
IND,brownko01,Kobe Brown,,,,,,,,,"Signed two-way contract July 9, 2026."
IND,slawsja01,Jalen Slawson,,,,,,,,,"Signed two-way contract July 22, 2026."
IND,smithbr01,Braden Smith,,,,,,,,,"Signed two-way contract August 17, 2026."
LAC,garlada01,Darius Garland,"July 8, 2022",5,193000000,True,,,CLE,"February 4, 2026","Traded from CLE to LAC February 4, 2026. Signed 5-yr/$193M contract extension July 8, 2022."
LAC,ingrabr01,Brandon Ingram,"February 12, 2025",3,120000000,True,2027-28:player,,TOR,"September 14, 2026","Traded from TOR to LAC September 14, 2026. 2027-28 is a player option. Signed 3-yr/$120M contract extension February 12, 2025."
LAC,strusma01,Max Strus,"July 6, 2023",4,63000000,False,,,CLE,"August 20, 2026","Traded from CLE to LAC August 20, 2026. Traded from MIA to CLE July 6, 2023. Signed 4-yr/$63M sign and trade contract July 6, 2023."
LAC,hachiru01,Rui Hachimura,"July 6, 2026",2,28000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$28M contract July 6, 2026."
LAC,jonesde02,Derrick Jones Jr.,"July 9, 2024",3,30000000,False,,,,,"Signed 3-yr/$30M contract July 9, 2024."
LAC,wagleke01,Keaton Wagler,"July 3, 2026",4,44000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$44M contract July 3, 2026."
LAC,lopezbr01,Brook Lopez,"July 6, 2025",2,18000000,False,2026-27:team,"June 29, 2026",,,"Option exercised June 29, 2026. 2026-27 is a team option. Signed 2-yr/$18M contract July 6, 2025."
LAC,dickgr01,Gradey Dick,"July 2, 2023",4,21000000,False,,"October 21, 2025",TOR,"September 14, 2026","Traded from TOR to LAC September 14, 2026. Option exercised October 21, 2025. Option exercised October 29, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$21M rookie scale contract July 2, 2023."
LAC,jacksis01,Isaiah Jackson,"July 11, 2025",3,21000000,False,,,IND,"February 5, 2026","Traded from IND to LAC February 5, 2026. Signed 3-yr/$21M contract July 11, 2025."
LAC,bealbr01,Bradley Beal,"August 13, 2026",2,13000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$13M contract August 13, 2026."
LAC,batumni01,Nicolas Batum,"July 6, 2025",2,11700000,False,2026-27:team,,,,"2026-27 is a team option. Signed 2-yr/$11.7M contract July 6, 2025."
LAC,dunnkr01,Kris Dunn,"July 18, 2024",3,17000000,False,,,UTA,"July 18, 2024","Traded from UTA to LAC July 18, 2024. Signed 3-yr/$17M contract July 18, 2024."
LAC,millejo02,Jordan Miller,"July 9, 2026",3,15000000,False,2028-29:team,,,,"2028-29 is a team option. 2027-28 is not guaranteed. Signed 3-yr/$15M contract July 9, 2026."
LAC,konanya01,Yanic Konan Niederhäuser,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 7, 2025."
LAC,sandeko01,Kobe Sanders,"July 7, 2026",4,11000000,False,2029-30:team,,,,"2029-30 is a team option. 2028-29 is not guaranteed. Signed 4-yr/$11M contract July 7, 2026."
LAC,kawamyu01,Yuki Kawamura,,,,,,,,,"Signed Exhibit 10 contract August 8, 2026."
LAC,chrisca02,Cam Christie,"July 5, 2024",4,7900000,False,2027-28:team,,,,"2027-28 is a team option. 2026-27 is not guaranteed. Signed 4-yr/$7.9M contract July 5, 2024."
LAC,broomjo01,Johni Broome,"July 1, 2025",4,8700000,False,2028-29:team,,PHI,"July 28, 2026","Traded from PHI to LAC July 28, 2026. 2028-29 is a team option. 2027-28 is not guaranteed. Signed 4-yr/$8.7M contract July 1, 2025."
LAC,milleba01,Baba Miller,"July 9, 2026",4,9600000,False,2029-30:team,,,,"2029-30 is a team option. 2028-29 is not guaranteed. Signed 4-yr/$9.6M contract July 9, 2026."
LAC,martini01,Nick Martinelli,,,,,,,,,"Signed two-way contract July 5, 2026."
LAC,sharpja01,Jamarion Sharp,,,,,,,,,"Signed two-way contract August 6, 2026."
LAC,pickeja02,Jalen Pickett,,,,,,,,,"Signed two-way contract August 12, 2026."
LAL,doncilu01,Luka Dončić,"August 2, 2025",3,161000000,True,2028-29:player,,,,"2028-29 is a player option. Signed 3-yr/$161M contract extension August 2, 2025."
LAL,reaveau01,Austin Reaves,"July 12, 2026",4,185000000,False,2029-30:player,,,,"2029-30 is a player option. Signed 4-yr/$185M contract July 12, 2026."
LAL,kesslwa01,Walker Kessler,"July 8, 2026",4,130000000,False,2029-30:player,,UTA,"July 8, 2026","2029-30 is a player option. Traded from UTA to LAL July 8, 2026. Signed 4-yr/$130M contract July 8, 2026."
LAL,grimequ01,Quentin Grimes,"July 7, 2026",4,60000000,False,2029-30:player,,,,"2029-30 is a player option. Signed 4-yr/$60M contract July 7, 2026."
LAL,mamuksa01,Sandro Mamukelashvili,"July 7, 2026",4,52000000,False,2029-30:player,,,,"2029-30 is a player option. Signed 4-yr/$52M contract July 7, 2026."
LAL,vandeja01,Jarred Vanderbilt,"September 18, 2023",4,48000000,True,2027-28:player,,,,"2027-28 is a player option. Signed 4-yr/$48M contract extension September 18, 2023."
LAL,sextoco01,Collin Sexton,"July 11, 2026",2,19000000,False,,,,,"Signed 2-yr/$19M contract July 11, 2026."
LAL,hardyja02,Jaden Hardy,"October 22, 2024",3,18000000,True,2027-28:team,,WAS,"July 7, 2026","Traded from WAS to LAL July 7, 2026. Traded from DAL to WAS February 5, 2026. 2027-28 is a team option. Signed 3-yr/$18M contract extension October 22, 2024."
LAL,laravja01,Jake LaRavia,"July 6, 2025",2,12000000,False,,,,,"Signed 2-yr/$12M contract July 6, 2025."
LAL,knechda01,Dalton Knecht,,,,,,"October 20, 2025",,,"Option exercised October 20, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
LAL,carrca01,Cameron Carr,"July 2, 2026",4,17000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$17M contract July 2, 2026."
LAL,looneke01,Kevon Looney,,,,,,,,,"SIgned 1-yr minimum contract July 12, 2026."
LAL,willizi02,Ziaire Williams,,,,,,,,,"Signed 1-yr minimum contract July 19, 2026."
LAL,thybuma01,Matisse Thybulle,,,,,,,,,"Signed 1-yr minimum contract July 27, 2026."
LAL,jamesbr02,Bronny James,"July 2, 2024",4,7900000,False,2027-28:team,,,,"2027-28 is a team option. Signed 4-yr/$7.9M contract July 2, 2024."
LAL,thierad01,Adou Thiero,"July 7, 2025",3,6000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 3-yr/$6M contract July 7, 2025."
LAL,rossch01,Chase Ross,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
LAL,johnsme02,Meechie Johnson,,,,,,,,,"Signed Exhibit 10 contract September 18, 2026."
LAL,manonch01,Chris Mañon,,,,,,,,,"Signed two-way contract July 3, 2026."
LAL,okereak01,AK Okereke,,,,,,,,,"Signed two-way contract July 3, 2026."
LAL,smithni01,Nick Smith Jr.,,,,,,,,,"Signed 2-yr contract April 12, 2026."
LAL,kalumar01,Arthur Kaluma,,,,,,,,,"Signed two-way contract July 21, 2026."
MEM,grantje01,Jerami Grant,"July 9, 2023",5,160000000,False,2027-28:player,,POR,"June 29, 2026","Traded from POR to MEM June 29, 2026. 2027-28 is a player option. Signed 5-yr/$160M contract July 9, 2023."
MEM,stewais01,Isaiah Stewart,"July 11, 2023",4,60000000,True,2027-28:team,,DET,"July 8, 2026","Traded from DET to MEM July 8, 2026. 2027-28 is a team option. Signed 4-yr/$60M contract extension July 11, 2023."
MEM,boozeca02,Cameron Boozer,"July 14, 2026",4,54000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$54M contract July 14, 2026."
MEM,jeromty01,Ty Jerome,"July 14, 2025",3,27700000,False,2027-28:player,,,,"2027-28 is a player option. Signed 3-yr/$27.7M contract July 14, 2025."
MEM,postqu01,Quinten Post,"July 8, 2026",3,26000000,False,,,,,"2027-28 and 2028-29 are not guaranteed. Signed 3-yr/$26M contract July 8, 2026."
MEM,hendrta01,Taylor Hendricks,"July 2, 2023",4,25000000,False,,"October 30, 2025",UTA,"February 3, 2026","Traded from UTA to MEM February 3, 2026. Option exercised October 30, 2025. Option exercised October 21, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$25M rookie scale contract July 2, 2023."
MEM,hawkijo01,Jordan Hawkins,"July 3, 2023",4,21000000,False,,"October 17, 2025",NOP,"September 8, 2026","Traded from NOP to MEM September 8, 2026. Option exercised October 17, 2025. Option exercised October 4, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$21M rookie scale contract July 3, 2023."
MEM,edeyza01,Zach Edey,,,,,,"October 21, 2025",,,"Option exercised October 21, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 6, 2024."
MEM,cowarce01,Cedric Coward,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 7, 2025."
MEM,russeda01,D'Angelo Russell,"July 6, 2025",2,11700000,False,2026-27:player,,WAS,"July 8, 2026","Traded from WAS to MEM July 8, 2026. Exercised player option June 19, 2026. Traded from DAL to WAS February 5, 2026. 2026-27 is a player option. Signed 2-yr/$11.7M contract July 6, 2025."
MEM,murrakr01,Kris Murray,"July 1, 2023",4,14000000,False,,"October 21, 2025",POR,"June 29, 2026","Traded from POR to MEM June 29, 2026. Option exercised October 21, 2025. Option exercised October 19, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$14M rookie scale contract July 1, 2023."
MEM,claytwa01,Walter Clayton,,,,,,,UTA,"February 3, 2026","Traded from UTA to MEM February 3, 2026. 2027-28 and 2028-29 are team options. Signed rookie scale contract on July 2, 2025."
MEM,lopezka01,Karim López,"July 29, 2026",4,18000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$18M contract July 29, 2026."
MEM,prospol01,Olivier-Maxence Prosper,,,,,,,,,"Team option exercised June 29, 2026. Signed 2-yr contract March 4, 2026."
MEM,pippesc02,Scotty Pippen Jr.,"October 16, 2024",4,10000000,False,,,,,"Signed 4-yr/$10M contract October 16, 2024."
MEM,spencca01,Cam Spencer,"July 14, 2025",4,10500000,False,2028-29:team,,,,"2028-29 is a team option. Signed 4-yr/$10.5M contract July 14, 2025."
MEM,jacksgg01,GG Jackson II,"February 9, 2024",4,8500000,False,2026-27:team,"June 29, 2026",,,"Option exercised June 29, 2026. 2026-27 is a team option. Signed 4-yr/$8.5M contract February 9, 2024."
MEM,wellsja01,Jaylen Wells,"July 6, 2024",4,7900000,False,2027-28:team,,,,"2027-28 is a team option. 2026-27 is partially guaranteed. Signed 4-yr/$7.9M contract July 6, 2024."
MEM,peavymi01,Micah Peavy,"July 7, 2025",4,8700000,False,2028-29:team,,NOP,"September 8, 2026","Traded from NOP to MEM September 8, 2026. 2028-29 is a team option. 2027-28 is not guaranteed. Signed 4-yr/$8.7M contract July 7, 2025."
MEM,caldwke01,Kentavious Caldwell-Pope,"July 6, 2024",3,66000000,False,2026-27:player,,ORL,"June 15, 2025","Waived July 25, 2026. Exercised player option June 19, 2026. Traded from ORL to MEM June 15, 2025. 2026-27 is a player option. Signed 3-yr/$66M contract July 6, 2024."
MEM,anthoco01,Cole Anthony,"October 23, 2023",3,39000000,True,2026-27:team,,ORL,"June 15, 2025","Waived July 12, 2025. Traded from ORL to MEM June 15, 2025. 2026-27 is a team option. Signed 3-yr/$39M contract extension October 23, 2023."
MEM,diakima01,Mamadi Diakite,,,,,,,BRK,"July 19, 2024","Waived August 27, 2024. Traded from BRK to MEM July 19, 2024. Traded from NYK to BRK July 6, 2024. Signed for remainder of season March 25, 2024."
MIA,antetgi01,Giannis Antetokounmpo,"October 23, 2023",3,177000000,True,2027-28:player,,MIL,"July 6, 2026","Traded from MIL to MIA July 6, 2026. 2027-28 is a player option. Signed 3-yr/$177M contract extension October 23, 2023."
MIA,adebaba01,Bam Adebayo,"July 6, 2024",3,165000000,True,2028-29:player,,,,"2028-29 is a player option. Signed 3-yr/$165M contract extension July 6, 2024."
MIA,wiggian01,Andrew Wiggins,"October 15, 2022",4,109000000,True,2026-27:player,"June 29, 2026",GSW,"February 6, 2025","Signed extension July 6, 2026. Option exercised June 29, 2026. Traded from GSW to MIA February 6, 2025. 2026-27 is a player option. Signed 4-yr/$109M contract extension October 15, 2022."
MIA,jovicni01,Nikola Jović,"October 3, 2025",4,62400000,False,,,,,"Signed 4-yr/$62.4M contract October 3, 2025."
MIA,portibo01,Bobby Portis,"July 6, 2025",3,44000000,False,2027-28:player,,MIL,"July 6, 2026","Traded from MIL to MIA July 6, 2026. 2027-28 is a player option. Signed 3-yr/$44M contract July 6, 2025."
MIA,mitchda01,Davion Mitchell,"July 7, 2025",2,24000000,False,,,,,"Signed 2-yr/$24M contract July 7, 2025."
MIA,hardati02,Tim Hardaway Jr.,"July 6, 2026",1,6500000,False,,,,,"Signed 1-yr/$6.5M contract July 6, 2026."
MIA,thompkl01,Klay Thompson,"August 23, 2026",2,11500000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$11.5M contract August 23, 2026."
MIA,smithdr01,Dru Smith,"August 16, 2025",3,7900000,False,2027-28:team,,,,"2027-28 is a team option. 2026-27 is not guaranteed. Signed 3-yr/$7.9M contract August 16, 2025."
MIA,richani01,Nick Richards,,,,,,,,,"Signed 1-yr minimum contract August 27, 2026."
MIA,fontesi01,Simone Fontecchio,"July 2, 2026",1,2500000,False,,,,,"Signed 1-yr/$2.5M contract July 2, 2026."
MIA,larsspe01,Pelle Larsson,,,,,2027-28:team,"June 24, 2026",,,"Option exercised June 24, 2026. 2027-28 is a team option. Signed 3-yr/$5.4M contract."
MIA,gardnmy01,Myron Gardner,"February 18, 2026",3,5500000,False,,,,,"Signed 3-yr/$5.5M contract February 18, 2026."
MIA,conwery01,Ryan Conwell,"July 1, 2026",3,6000000,False,2028-29:team,,,,"2028-29 is a team option. Signed 3-yr/$6M contract July 1, 2026."
MIA,hadlejv01,J'Vonne Hadley,,,,,,,,,"Signed Exhibit 10 contract August 27, 2026."
MIA,donaltr01,Tre Donaldson,,,,,,,,,"Signed two-way contract July 3, 2026."
MIA,youngja05,Jahmir Young,,,,,,,,,"Signed 2-yr contract April 11, 2026."
MIA,goldivl01,Vladislav Goldin,,,,,,,,,"Signed two-way contract July 16, 2026."
MIA,johnske10,Keshad Johnson,,,,,,,,,"Signed two-way contract August 27, 2026."
MIL,herroty01,Tyler Herro,"October 2, 2022",4,120000000,True,,,MIA,"July 6, 2026","Traded from MIA to MIL July 6, 2026. Signed 4-yr/$120M contract extension October 2, 2022."
MIL,turnemy01,Myles Turner,"July 6, 2025",4,109000000,False,2028-29:player,,,,"2028-29 is a player option. Signed 4-yr/$109M contract July 6, 2025."
MIL,kuzmaky01,Kyle Kuzma,"July 7, 2023",4,90000000,False,,,WAS,"February 6, 2025","Traded from WAS to MIL February 6, 2025. Signed 4-yr/$90M contract July 7, 2023."
MIL,trentga02,Gary Trent Jr.,"July 15, 2026",4,64000000,False,,,,,"Signed 4-yr/$64M contract July 15, 2026."
MIL,leverca01,Caris LeVert,"July 7, 2025",2,29000000,False,,,DET,"July 8, 2026","Traded from DET to MIL July 8, 2026. Signed 2-yr/$29M contract July 7, 2025."
MIL,greenaj01,A.J. Green,"October 17, 2025",4,45000000,True,,,,,"Signed 4-yr/$45M contract extension October 17, 2025."
MIL,burribr01,Brayden Burries,"July 5, 2026",4,29000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$29M contract July 5, 2026."
MIL,jaqueja01,Jaime Jaquez Jr.,"July 1, 2023",4,17000000,False,,"September 22, 2025",MIA,"July 6, 2026","Traded from MIA to MIL July 6, 2026. Option exercised September 22, 2025. Option exercised September 5, 2024. 2025-26 and 2026-27 are team options. Signed 4-yr/$17M rookie scale contract July 1, 2023."
MIL,diengou01,Ousmane Dieng,"July 9, 2026",3,17000000,False,2028-29:team,,,,"2028-29 is a team option. Signed 3-yr/$17M contract July 9, 2026."
MIL,amentna01,Nate Ament,"July 8, 2026",4,26000000,False,,,,,"2028-29 and 2029-30 are team options. Signed 4-yr/$26M contract July 8, 2026."
MIL,porteke02,Kevin Porter Jr.,"July 7, 2025",2,11000000,False,2026-27:player,"June 25, 2026",,,"Option exercised June 25, 2026. 2026-27 is a player option. Signed 2-yr/$11M contract July 7, 2025."
MIL,wareke01,Kel'el Ware,,,,,,"September 22, 2025",MIA,"July 6, 2026","Traded from MIA to MIL July 6, 2026. Option exercised September 22, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 1, 2024."
MIL,rolliry01,Ryan Rollins,"July 8, 2025",3,12000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 3-yr/$12M contract July 8, 2025."
MIL,jakucka01,Kasparas Jakučionis,,,,,,,MIA,"July 6, 2026","Traded from MIA to MIL July 6, 2026. 2027-28 and 2028-29 are team options. Signed rookie scale contract on July 1, 2025."
MIL,simsje01,Jericho Sims,"July 9, 2025",2,5000000,False,2026-27:player,"June 25, 2026",,,"Option exercised June 25, 2026. 2026-27 is a player option. Signed 2-yr/$5M contract July 9, 2025."
MIL,nancepe01,Pete Nance,"July 8, 2026",2,5000000,False,2027-28:team,,,,"2027-28 is a team option. Signed 2-yr/$5M contract July 8, 2026."
MIL,butlejo01,John Butler,,,,,,,,,"Signed Exhibit 10 contract September 3, 2026."
MIL,markobo01,Bogoljub Markovic,"July 1, 2026",4,9000000,False,2029-30:team,,,,"2029-30 is a team option. Signed 4-yr/$9M contract July 1, 2026."
MIL,stephja02,Jake Stephens,,,,,,,,,"Signed Exhibit 10 contract September 17, 2026."
MIL,joneska03,Kam Jones,,,,,,,,,"Signed two-way contract July 6, 2026."
MIL,lillada01,Damian Lillard,"July 9, 2022",2,122000000,True,2026-27:player,,POR,"September 27, 2023","Waived July 6, 2025. Traded from POR to MIL September 27, 2023. 2026-27 is a player option. Signed 2-yr/$122M contract extension July 9, 2022."
MIL,micicva01,Vasilije Micić,"July 17, 2023",3,23500000,False,,"June 28, 2025",CHO,"July 6, 2025","Waived July 6, 2025. Traded from CHO to MIL July 6, 2025. Traded from PHO to CHO June 30, 2025. Option exercised June 28, 2025. Traded from CHO to PHO February 6, 2025. Traded from OKC to CHO February 8, 2024. Signed 3-yr/$23.5M contract July 17, 2023."
MIN,edwaran01,Anthony Edwards,"July 8, 2023",5,206000000,True,,,,,"Signed 5-yr/$206M contract extension July 8, 2023."
MIN,ballla01,LaMelo Ball,"July 6, 2023",5,206000000,True,,,CHO,"July 10, 2026","Traded from CHO to MIN July 10, 2026. Signed 5-yr/$206M contract extension July 6, 2023."
MIN,goberru01,Rudy Gobert,"October 24, 2024",3,110000000,True,,,,,"Signed 3-yr/$110M contract extension October 24, 2024."
MIN,mcdanja02,Jaden McDaniels,"October 23, 2023",5,131000000,True,,,,,"Signed 5-yr/$131M contract extension October 23, 2023."
MIN,dosunay01,Ayo Dosunmu,"July 10, 2026",5,112000000,False,2030-31:player,,,,"2030-31 is a player option. Signed 5-yr/$112M contract July 10, 2026."
MIN,divindo01,Donte DiVincenzo,"July 8, 2023",4,50000000,False,,,NYK,"October 2, 2024","Traded from NYK to MIN October 2, 2024. Signed 4-yr/$50M contract July 8, 2023."
MIN,kuminjo01,Jonathan Kuminga,"September 3, 2026",2,12400000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$12.4M contract September 3, 2026."
MIN,willico04,Cody Williams,,,,,,"October 30, 2025",UTA,"August 29, 2026","Traded from UTA to MIN August 29, 2026. Option exercised October 30, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 2, 2024."
MIN,berinjo01,Joan Beringer,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 7, 2025."
MIN,clarkja02,Jaylen Clark,"July 10, 2026",3,10000000,False,,,,,"Signed 3-yr/$10M contract July 10, 2026."
MIN,hylanbo01,Bones Hyland,"July 3, 2026",1,2800000,False,,,,,"Signed 1-yr/$2.8M contract July 3, 2026."
MIN,shannte01,Terrence Shannon Jr.,,,,,,"October 17, 2025",,,"Option exercised October 17, 2025. 2026-27 and 2027-28 are team options. Signed rookie scale contract on July 8, 2024."
MIN,lylestr01,Trey Lyles,,,,,,,,,"Signed 1-yr minimum contract July 10, 2026."
MIN,evansis01,Isaiah Evans,"July 11, 2026",4,9000000,False,2029-30:team,,,,"2029-30 is a team option. Signed 4-yr/$9M contract July 11, 2026."
MIN,freemen01,Enrique Freeman,,,,,,,,,"Signed two-way contract July 2, 2026."
MIN,konchjo01,John Konchar,"July 7, 2022",3,18500000,True,,,UTA,"August 29, 2026","Waived August 29, 2026. Traded from UTA to MIN August 29, 2026. Traded from MEM to UTA February 3, 2026. Signed 3-yr/$18.5M contract extension July 7, 2022."
NOP,willizi01,Zion Williamson,"July 6, 2022",5,193000000,True,,,,,"Signed 5-yr/$193M extension July 6, 2022."
NOP,poolejo01,Jordan Poole,"October 15, 2022",4,140000000,True,,,WAS,"July 6, 2025","Traded from WAS to NOP July 6, 2025. Traded from GSW to WAS July 6, 2023. Signed 4-yr/$140M rookie scale extension October 15, 2022."
NOP,murrade01,Dejounte Murray,"July 9, 2023",4,114000000,True,2027-28:player,,ATL,"July 6, 2024","Traded from ATL to NOP July 6, 2024. 2027-28 is a player option. Signed 4-yr/$114M contract extension July 9, 2023."
NOP,murphtr02,Trey Murphy III,"October 21, 2024",4,112000000,True,,,,,"Signed 4-yr/$112M contract extension October 21, 2024."
NOP,joneshe01,Herbert Jones,"July 14, 2025",3,68000000,False,,,,,"Signed 3-yr/$68M contract July 14, 2025. Signed 4-yr/$56M contract July 6, 2023."
NOP,fearsje01,Jeremiah Fears,,,,,,,,,"2027-28 and 2028-29 are team options. Signed rookie scale contract on July 5, 2025."
NOP,mathube01,Bennedict Mathurin,"September 10, 2026",2,16000000,False,2027-28:player,,,,"2027-28 is a player option. Signed 2-yr/$16M contract September 10, 2026."
