team,bbref_id,player_name,season,season_id,salary,option_type
HOU,tshieos01,Oscar Tshiebwe,2026-27,2026-2027,2537526,
HOU,crawfis01,Isaiah Crawford,2026-27,2026-2027,2449421,
HOU,crawfis01,Isaiah Crawford,2027-28,2027-2028,2664401,
HOU,tateja01,Jae'Sean Tate,2026-27,2026-2027,2449421,
HOU,bogdabo01,Bogdan Bogdanović,2026-27,2026-2027,2449421,
HOU,thornbr01,Bruce Thornton,2026-27,2026-2027,1357763,
HOU,thornbr01,Bruce Thornton,2027-28,2027-2028,2294370,
HOU,thornbr01,Bruce Thornton,2028-29,2028-2029,2694363,
HOU,thornbr01,Bruce Thornton,2029-30,2029-2030,2918152,team
IND,halibty01,Tyrese Haliburton,2026-27,2026-2027,48924624,
IND,halibty01,Tyrese Haliburton,2027-28,2027-2028,52298736,
IND,halibty01,Tyrese Haliburton,2028-29,2028-2029,55672848,
IND,siakapa01,Pascal Siakam,2026-27,2026-2027,48924624,
IND,siakapa01,Pascal Siakam,2027-28,2027-2028,52298736,
IND,zubaciv01,Ivica Zubac,2026-27,2026-2027,20342140,
IND,zubaciv01,Ivica Zubac,2027-28,2027-2028,21790300,
IND,nembhan01,Andrew Nembhard,2026-27,2026-2027,19550160,
IND,nembhan01,Andrew Nembhard,2027-28,2027-2028,20998320,
IND,toppiob01,Obi Toppin,2026-27,2026-2027,15000000,
IND,toppiob01,Obi Toppin,2027-28,2027-2028,16025000,
IND,mccontj01,T.J. McConnell,2026-27,2026-2027,11000000,
IND,mccontj01,T.J. McConnell,2027-28,2027-2028,11800000,
IND,mccontj01,T.J. McConnell,2028-29,2028-2029,11800000,team
IND,nesmiaa01,Aaron Nesmith,2026-27,2026-2027,11000000,
IND,nesmiaa01,Aaron Nesmith,2027-28,2027-2028,19418000,
IND,nesmiaa01,Aaron Nesmith,2028-29,2028-2029,20971440,
IND,walkeja02,Jarace Walker,2026-27,2026-2027,8478542,team
IND,oubreke01,Kelly Oubre Jr.,2026-27,2026-2027,8050000,
IND,oubreke01,Kelly Oubre Jr.,2027-28,2027-2028,8450000,
IND,sheppbe01,Ben Sheppard,2026-27,2026-2027,5031669,team
IND,huffja01,Jay Huff,2026-27,2026-2027,2667944,
IND,huffja01,Jay Huff,2027-28,2027-2028,3005085,
IND,nancela02,Larry Nance Jr.,2026-27,2026-2027,2449421,
IND,furphjo01,Johnny Furphy,2026-27,2026-2027,2296271,
IND,furphjo01,Johnny Furphy,2027-28,2027-2028,2486995,team
IND,keitake01,Keba Keita,2026-27,2026-2027,1357763,
IND,mastri01,Rienk Mast,2026-27,2026-2027,1357763,
LAC,garlada01,Darius Garland,2026-27,2026-2027,42166510,
LAC,garlada01,Darius Garland,2027-28,2027-2028,44886930,
LAC,ingrabr01,Brandon Ingram,2026-27,2026-2027,40000000,
LAC,ingrabr01,Brandon Ingram,2027-28,2027-2028,41904762,player
LAC,strusma01,Max Strus,2026-27,2026-2027,16660836,
LAC,hachiru01,Rui Hachimura,2026-27,2026-2027,14000000,
LAC,hachiru01,Rui Hachimura,2027-28,2027-2028,14000000,team
LAC,jonesde02,Derrick Jones Jr.,2026-27,2026-2027,10476190,
LAC,wagleke01,Keaton Wagler,2026-27,2026-2027,9674760,
LAC,wagleke01,Keaton Wagler,2027-28,2027-2028,10158240,
LAC,wagleke01,Keaton Wagler,2028-29,2028-2029,10641960,team
LAC,wagleke01,Keaton Wagler,2029-30,2029-2030,13483364,team
LAC,lopezbr01,Brook Lopez,2026-27,2026-2027,9187500,team
LAC,dickgr01,Gradey Dick,2026-27,2026-2027,7131511,team
LAC,jacksis01,Isaiah Jackson,2026-27,2026-2027,7000000,
LAC,jacksis01,Isaiah Jackson,2027-28,2027-2028,6400000,
LAC,bealbr01,Bradley Beal,2026-27,2026-2027,6424800,
LAC,bealbr01,Bradley Beal,2027-28,2027-2028,6746040,player
LAC,batumni01,Nicolas Batum,2026-27,2026-2027,5881680,team
LAC,dunnkr01,Kris Dunn,2026-27,2026-2027,5684800,
LAC,millejo02,Jordan Miller,2026-27,2026-2027,5300000,
LAC,millejo02,Jordan Miller,2027-28,2027-2028,5000000,
LAC,millejo02,Jordan Miller,2028-29,2028-2029,5000000,team
LAC,konanya01,Yanic Konan Niederhäuser,2026-27,2026-2027,2880960,
LAC,konanya01,Yanic Konan Niederhäuser,2027-28,2027-2028,3018480,team
LAC,konanya01,Yanic Konan Niederhäuser,2028-29,2028-2029,5448356,team
LAC,sandeko01,Kobe Sanders,2026-27,2026-2027,2622139,
LAC,sandeko01,Kobe Sanders,2027-28,2027-2028,2753246,
LAC,sandeko01,Kobe Sanders,2028-29,2028-2029,2884353,
LAC,sandeko01,Kobe Sanders,2029-30,2029-2030,3019474,team
LAC,kawamyu01,Yuki Kawamura,2026-27,2026-2027,2449421,
LAC,chrisca02,Cam Christie,2026-27,2026-2027,2296271,
LAC,chrisca02,Cam Christie,2027-28,2027-2028,2486995,team
LAC,broomjo01,Johni Broome,2026-27,2026-2027,2150917,
LAC,broomjo01,Johni Broome,2027-28,2027-2028,2525901,
LAC,broomjo01,Johni Broome,2028-29,2028-2029,2735698,team
LAC,milleba01,Baba Miller,2026-27,2026-2027,1705630,
LAC,milleba01,Baba Miller,2027-28,2027-2028,2294370,
LAC,milleba01,Baba Miller,2028-29,2028-2029,2694363,
LAC,milleba01,Baba Miller,2029-30,2029-2030,2918152,team
LAL,doncilu01,Luka Dončić,2026-27,2026-2027,49800000,
LAL,doncilu01,Luka Dončić,2027-28,2027-2028,53784000,
LAL,doncilu01,Luka Dončić,2028-29,2028-2029,57768000,player
LAL,reaveau01,Austin Reaves,2026-27,2026-2027,41240250,
LAL,reaveau01,Austin Reaves,2027-28,2027-2028,44539470,
LAL,reaveau01,Austin Reaves,2028-29,2028-2029,47838690,
LAL,reaveau01,Austin Reaves,2029-30,2029-2030,51137910,player
LAL,kesslwa01,Walker Kessler,2026-27,2026-2027,30232558,
LAL,kesslwa01,Walker Kessler,2027-28,2027-2028,31744186,
LAL,kesslwa01,Walker Kessler,2028-29,2028-2029,33255814,
LAL,kesslwa01,Walker Kessler,2029-30,2029-2030,34767442,player
LAL,grimequ01,Quentin Grimes,2026-27,2026-2027,13953489,
LAL,grimequ01,Quentin Grimes,2027-28,2027-2028,14651163,
LAL,grimequ01,Quentin Grimes,2028-29,2028-2029,15348837,
LAL,grimequ01,Quentin Grimes,2029-30,2029-2030,16046511,player
LAL,mamuksa01,Sandro Mamukelashvili,2026-27,2026-2027,13000000,
LAL,mamuksa01,Sandro Mamukelashvili,2027-28,2027-2028,12350000,
LAL,mamuksa01,Sandro Mamukelashvili,2028-29,2028-2029,13000000,
LAL,mamuksa01,Sandro Mamukelashvili,2029-30,2029-2030,13650000,player
LAL,vandeja01,Jarred Vanderbilt,2026-27,2026-2027,12428571,
LAL,vandeja01,Jarred Vanderbilt,2027-28,2027-2028,13285714,player
LAL,sextoco01,Collin Sexton,2026-27,2026-2027,9366000,
LAL,sextoco01,Collin Sexton,2027-28,2027-2028,9834300,
LAL,laravja01,Jake LaRavia,2026-27,2026-2027,6000000,
LAL,hardyja02,Jaden Hardy,2026-27,2026-2027,6000000,
LAL,hardyja02,Jaden Hardy,2027-28,2027-2028,6000000,team
LAL,knechda01,Dalton Knecht,2026-27,2026-2027,4201080,team
LAL,knechda01,Dalton Knecht,2027-28,2027-2028,6452860,team
LAL,carrca01,Cameron Carr,2026-27,2026-2027,3315360,
LAL,carrca01,Cameron Carr,2027-28,2027-2028,3481080,
LAL,carrca01,Cameron Carr,2028-29,2028-2029,3646800,team
LAL,carrca01,Cameron Carr,2029-30,2029-2030,6378253,team
LAL,willizi02,Ziaire Williams,2026-27,2026-2027,2449421,
LAL,looneke01,Kevon Looney,2026-27,2026-2027,2449421,
LAL,thybuma01,Matisse Thybulle,2026-27,2026-2027,2449421,
LAL,jamesbr02,Bronny James,2026-27,2026-2027,2296271,
LAL,jamesbr02,Bronny James,2027-28,2027-2028,2486995,team
LAL,thierad01,Adou Thiero,2026-27,2026-2027,2150917,
LAL,thierad01,Adou Thiero,2027-28,2027-2028,2525901,team
LAL,johnsme02,Meechie Johnson,2026-27,2026-2027,1357763,
LAL,rossch01,Chase Ross,2026-27,2026-2027,1357763,
MEM,grantje01,Jerami Grant,2026-27,2026-2027,34206898,
MEM,grantje01,Jerami Grant,2027-28,2027-2028,36413790,player
MEM,stewais01,Isaiah Stewart,2026-27,2026-2027,15000000,
MEM,stewais01,Isaiah Stewart,2027-28,2027-2028,15000000,team
MEM,boozeca02,Cameron Boozer,2026-27,2026-2027,11849760,
MEM,boozeca02,Cameron Boozer,2027-28,2027-2028,12441840,
MEM,boozeca02,Cameron Boozer,2028-29,2028-2029,13034880,team
MEM,boozeca02,Cameron Boozer,2029-30,2029-2030,16476089,team
MEM,jeromty01,Ty Jerome,2026-27,2026-2027,9220050,
MEM,jeromty01,Ty Jerome,2027-28,2027-2028,9659100,player
MEM,postqu01,Quinten Post,2026-27,2026-2027,8285714,
MEM,postqu01,Quinten Post,2027-28,2027-2028,8700000,
MEM,postqu01,Quinten Post,2028-29,2028-2029,9114286,
MEM,hendrta01,Taylor Hendricks,2026-27,2026-2027,7805900,team
MEM,hawkijo01,Jordan Hawkins,2026-27,2026-2027,7021895,team
MEM,edeyza01,Zach Edey,2026-27,2026-2027,6332760,team
MEM,edeyza01,Zach Edey,2027-28,2027-2028,8067937,team
MEM,cowarce01,Cedric Coward,2026-27,2026-2027,6001080,
MEM,cowarce01,Cedric Coward,2027-28,2027-2028,6286920,team
MEM,cowarce01,Cedric Coward,2028-29,2028-2029,8342743,team
MEM,russeda01,D'Angelo Russell,2026-27,2026-2027,5969250,player
MEM,murrakr01,Kris Murray,2026-27,2026-2027,5315004,team
MEM,claytwa01,Walter Clayton,2026-27,2026-2027,4190520,
MEM,claytwa01,Walter Clayton,2027-28,2027-2028,4390320,team
MEM,claytwa01,Walter Clayton,2028-29,2028-2029,6752312,team
MEM,lopezka01,Karim López,2026-27,2026-2027,3746760,
MEM,lopezka01,Karim López,2027-28,2027-2028,3934320,
MEM,lopezka01,Karim López,2028-29,2028-2029,4121760,team
MEM,lopezka01,Karim López,2029-30,2029-2030,6565964,team
MEM,prospol01,Olivier-Maxence Prosper,2026-27,2026-2027,2497812,
MEM,pippesc02,Scotty Pippen Jr.,2026-27,2026-2027,2461462,
MEM,pippesc02,Scotty Pippen Jr.,2027-28,2027-2028,2789215,
MEM,spencca01,Cam Spencer,2026-27,2026-2027,2411090,
MEM,spencca01,Cam Spencer,2027-28,2027-2028,2616754,
MEM,spencca01,Cam Spencer,2028-29,2028-2029,2830685,team
MEM,jacksgg01,GG Jackson II,2026-27,2026-2027,2406205,team
MEM,wellsja01,Jaylen Wells,2026-27,2026-2027,2296271,
MEM,wellsja01,Jaylen Wells,2027-28,2027-2028,2486995,team
MEM,peavymi01,Micah Peavy,2026-27,2026-2027,2150917,
MEM,peavymi01,Micah Peavy,2027-28,2027-2028,2525901,
MEM,peavymi01,Micah Peavy,2028-29,2028-2029,2735698,team
MEM,caldwke01,Kentavious Caldwell-Pope,2026-27,2026-2027,17744971,player
MEM,anthoco01,Cole Anthony,2026-27,2026-2027,3700000,
MEM,anthoco01,Cole Anthony,2027-28,2027-2028,3700000,
MEM,diakima01,Mamadi Diakite,2026-27,2026-2027,464050,
MIA,antetgi01,Giannis Antetokounmpo,2026-27,2026-2027,58456566,
MIA,antetgi01,Giannis Antetokounmpo,2027-28,2027-2028,62786682,player
MIA,adebaba01,Bam Adebayo,2026-27,2026-2027,49800000,
MIA,adebaba01,Bam Adebayo,2027-28,2027-2028,53784000,
MIA,adebaba01,Bam Adebayo,2028-29,2028-2029,57768000,player
MIA,wiggian01,Andrew Wiggins,2026-27,2026-2027,30169644,player
MIA,wiggian01,Andrew Wiggins,2027-28,2027-2028,16346154,
MIA,wiggian01,Andrew Wiggins,2028-29,2028-2029,17653846,player
MIA,jovicni01,Nikola Jović,2026-27,2026-2027,16200000,
MIA,jovicni01,Nikola Jović,2027-28,2027-2028,14904000,
MIA,jovicni01,Nikola Jović,2028-29,2028-2029,15096000,
MIA,jovicni01,Nikola Jović,2029-30,2029-2030,16200000,
MIA,portibo01,Bobby Portis,2026-27,2026-2027,14521414,
MIA,portibo01,Bobby Portis,2027-28,2027-2028,15597074,player
MIA,mitchda01,Davion Mitchell,2026-27,2026-2027,12400000,
MIA,hardati02,Tim Hardaway Jr.,2026-27,2026-2027,6500000,
MIA,thompkl01,Klay Thompson,2026-27,2026-2027,5600000,
MIA,thompkl01,Klay Thompson,2027-28,2027-2028,5880000,player
MIA,smithdr01,Dru Smith,2026-27,2026-2027,2584539,
MIA,smithdr01,Dru Smith,2027-28,2027-2028,2934742,team
MIA,fontesi01,Simone Fontecchio,2026-27,2026-2027,2449421,
MIA,richani01,Nick Richards,2026-27,2026-2027,2449421,
MIA,larsspe01,Pelle Larsson,2026-27,2026-2027,2296271,team
MIA,gardnmy01,Myron Gardner,2026-27,2026-2027,2150917,
MIA,gardnmy01,Myron Gardner,2027-28,2027-2028,2525901,
MIA,conwery01,Ryan Conwell,2026-27,2026-2027,1357763,
MIA,conwery01,Ryan Conwell,2027-28,2027-2028,2294370,
MIA,conwery01,Ryan Conwell,2028-29,2028-2029,2694363,team
MIA,hadlejv01,J'Vonne Hadley,2026-27,2026-2027,1357763,
MIL,herroty01,Tyler Herro,2026-27,2026-2027,33000000,
MIL,turnemy01,Myles Turner,2026-27,2026-2027,26584164,
MIL,turnemy01,Myles Turner,2027-28,2027-2028,27850077,
MIL,turnemy01,Myles Turner,2028-29,2028-2029,29115990,player
MIL,kuzmaky01,Kyle Kuzma,2026-27,2026-2027,20345152,
MIL,trentga02,Gary Trent Jr.,2026-27,2026-2027,15200000,
MIL,trentga02,Gary Trent Jr.,2027-28,2027-2028,16400000,
MIL,trentga02,Gary Trent Jr.,2028-29,2028-2029,16400000,
MIL,trentga02,Gary Trent Jr.,2029-30,2029-2030,16000000,
MIL,leverca01,Caris LeVert,2026-27,2026-2027,14809200,
MIL,greenaj01,A.J. Green,2026-27,2026-2027,10044644,
MIL,greenaj01,A.J. Green,2027-28,2027-2028,10848215,
MIL,greenaj01,A.J. Green,2028-29,2028-2029,11651786,
MIL,greenaj01,A.J. Green,2029-30,2029-2030,12455355,
MIL,burribr01,Brayden Burries,2026-27,2026-2027,6417360,
MIL,burribr01,Brayden Burries,2027-28,2027-2028,6738000,
MIL,burribr01,Brayden Burries,2028-29,2028-2029,7058520,team
MIL,burribr01,Brayden Burries,2029-30,2029-2030,8999614,team
MIL,jaqueja01,Jaime Jaquez Jr.,2026-27,2026-2027,5939141,team
MIL,diengou01,Ousmane Dieng,2026-27,2026-2027,5750000,
MIL,diengou01,Ousmane Dieng,2027-28,2027-2028,5750000,
MIL,diengou01,Ousmane Dieng,2028-29,2028-2029,5750000,team
MIL,amentna01,Nate Ament,2026-27,2026-2027,5502000,
MIL,amentna01,Nate Ament,2027-28,2027-2028,5777280,
MIL,amentna01,Nate Ament,2028-29,2028-2029,6052200,team
MIL,amentna01,Nate Ament,2029-30,2029-2030,8648594,team
MIL,porteke02,Kevin Porter Jr.,2026-27,2026-2027,5390700,player
MIL,wareke01,Kel'el Ware,2026-27,2026-2027,4654920,team
MIL,wareke01,Kel'el Ware,2027-28,2027-2028,7135992,team
MIL,rolliry01,Ryan Rollins,2026-27,2026-2027,4000000,
MIL,rolliry01,Ryan Rollins,2027-28,2027-2028,4000000,player
MIL,jakucka01,Kasparas Jakučionis,2026-27,2026-2027,3841680,
MIL,jakucka01,Kasparas Jakučionis,2027-28,2027-2028,4024440,team
MIL,jakucka01,Kasparas Jakučionis,2028-29,2028-2029,6205687,team
MIL,simsje01,Jericho Sims,2026-27,2026-2027,2801346,player
MIL,nancepe01,Pete Nance,2026-27,2026-2027,2537526,
MIL,nancepe01,Pete Nance,2027-28,2027-2028,2756912,team
MIL,butlejo01,John Butler,2026-27,2026-2027,2449421,
MIL,markobo01,Bogoljub Markovic,2026-27,2026-2027,1357763,
MIL,markobo01,Bogoljub Markovic,2027-28,2027-2028,2294370,
MIL,markobo01,Bogoljub Markovic,2028-29,2028-2029,2694363,
MIL,markobo01,Bogoljub Markovic,2029-30,2029-2030,2918152,team
MIL,lillada01,Damian Lillard,2026-27,2026-2027,22516603,
MIL,lillada01,Damian Lillard,2027-28,2027-2028,22516603,
MIL,lillada01,Damian Lillard,2028-29,2028-2029,22516603,
MIL,lillada01,Damian Lillard,2029-30,2029-2030,22516603,
MIL,micicva01,Vasilije Micić,2026-27,2026-2027,666667,team
MIL,micicva01,Vasilije Micić,2027-28,2027-2028,666667,team
MIN,edwaran01,Anthony Edwards,2026-27,2026-2027,48924624,
MIN,edwaran01,Anthony Edwards,2027-28,2027-2028,52298736,
MIN,edwaran01,Anthony Edwards,2028-29,2028-2029,55672848,
MIN,ballla01,LaMelo Ball,2026-27,2026-2027,40770520,
MIN,ballla01,LaMelo Ball,2027-28,2027-2028,43582280,
MIN,ballla01,LaMelo Ball,2028-29,2028-2029,46394040,
MIN,goberru01,Rudy Gobert,2026-27,2026-2027,36500000,
MIN,goberru01,Rudy Gobert,2027-28,2027-2028,38000000,player
MIN,mcdanja02,Jaden McDaniels,2026-27,2026-2027,26200001,
MIN,mcdanja02,Jaden McDaniels,2027-28,2027-2028,28006898,
MIN,mcdanja02,Jaden McDaniels,2028-29,2028-2029,29813790,
MIN,dosunay01,Ayo Dosunmu,2026-27,2026-2027,19310345,
MIN,dosunay01,Ayo Dosunmu,2027-28,2027-2028,20855173,
MIN,dosunay01,Ayo Dosunmu,2028-29,2028-2029,22400001,
MIN,dosunay01,Ayo Dosunmu,2029-30,2029-2030,23944829,
MIN,dosunay01,Ayo Dosunmu,2030-31,2030-2031,25489652,player
MIN,divindo01,Donte DiVincenzo,2026-27,2026-2027,12535000,
MIN,kuminjo01,Jonathan Kuminga,2026-27,2026-2027,6064000,
MIN,kuminjo01,Jonathan Kuminga,2027-28,2027-2028,6367200,player
MIN,willico04,Cody Williams,2026-27,2026-2027,6015600,team
MIN,willico04,Cody Williams,2027-28,2027-2028,7669890,team
MIN,berinjo01,Joan Beringer,2026-27,2026-2027,4411200,
MIN,berinjo01,Joan Beringer,2027-28,2027-2028,4621200,team
MIN,berinjo01,Joan Beringer,2028-29,2028-2029,7098163,team
MIN,clarkja02,Jaylen Clark,2026-27,2026-2027,3086420,
MIN,clarkja02,Jaylen Clark,2027-28,2027-2028,3333334,
MIN,clarkja02,Jaylen Clark,2028-29,2028-2029,3580246,
MIN,hylanbo01,Bones Hyland,2026-27,2026-2027,2845883,
MIN,shannte01,Terrence Shannon Jr.,2026-27,2026-2027,2801640,team
MIN,shannte01,Terrence Shannon Jr.,2027-28,2027-2028,5054159,team
MIN,lylestr01,Trey Lyles,2026-27,2026-2027,2449421,
MIN,evansis01,Isaiah Evans,2026-27,2026-2027,1357763,
MIN,evansis01,Isaiah Evans,2027-28,2027-2028,2294370,
MIN,evansis01,Isaiah Evans,2028-29,2028-2029,2694363,
MIN,evansis01,Isaiah Evans,2029-30,2029-2030,2918152,team
MIN,konchjo01,John Konchar,2026-27,2026-2027,2055000,
MIN,konchjo01,John Konchar,2027-28,2027-2028,2055000,
MIN,konchjo01,John Konchar,2028-29,2028-2029,2055000,
NOP,willizi01,Zion Williamson,2026-27,2026-2027,42166510,
NOP,willizi01,Zion Williamson,2027-28,2027-2028,44886930,
NOP,poolejo01,Jordan Poole,2026-27,2026-2027,34044642,
NOP,murrade01,Dejounte Murray,2026-27,2026-2027,32785071,
NOP,murrade01,Dejounte Murray,2027-28,2027-2028,30751504,player
NOP,murphtr02,Trey Murphy III,2026-27,2026-2027,27000000,
NOP,murphtr02,Trey Murphy III,2027-28,2027-2028,29000000,
NOP,murphtr02,Trey Murphy III,2028-29,2028-2029,31000000,
NOP,joneshe01,Herbert Jones,2026-27,2026-2027,14898786,
NOP,joneshe01,Herbert Jones,2027-28,2027-2028,20858300,
NOP,joneshe01,Herbert Jones,2028-29,2028-2029,22526964,
NOP,joneshe01,Herbert Jones,2029-30,2029-2030,24195628,player
NOP,fearsje01,Jeremiah Fears,2026-27,2026-2027,7896240,
NOP,fearsje01,Jeremiah Fears,2027-28,2027-2028,8271960,team
NOP,fearsje01,Jeremiah Fears,2028-29,2028-2029,10505389,team
NOP,mathube01,Bennedict Mathurin,2026-27,2026-2027,7804878,
NOP,mathube01,Bennedict Mathurin,2027-28,2027-2028,8195122,player
NOP,beysa01,Saddiq Bey,2026-27,2026-2027,6440678,
NOP,beysa01,Saddiq Bey,2027-28,2027-2028,17129630,
NOP,beysa01,Saddiq Bey,2028-29,2028-2029,18500000,
NOP,beysa01,Saddiq Bey,2029-30,2029-2030,19870370,
NOP,queende01,Derik Queen,2026-27,2026-2027,5416080,
NOP,queende01,Derik Queen,2027-28,2027-2028,5673840,team
NOP,queende01,Derik Queen,2028-29,2028-2029,8107918,team
NOP,jordade01,DeAndre Jordan,2026-27,2026-2027,3876529,
NOP,jordade01,DeAndre Jordan,2027-28,2027-2028,4070355,
NOP,missiyv01,Yves Missi,2026-27,2026-2027,3512760,team
NOP,missiyv01,Yves Missi,2027-28,2027-2028,5595827,team
NOP,johnsaj01,AJ Johnson,2026-27,2026-2027,3237120,team
NOP,johnsaj01,AJ Johnson,2027-28,2027-2028,5493394,team
NOP,kolokch01,Christian Koloko,2026-27,2026-2027,2625627,
NOP,houstca01,Caleb Houstan,2026-27,2026-2027,2625627,
NOP,mcgowbr01,Bryce McGowens,2026-27,2026-2027,2584539,
NOP,mcgowbr01,Bryce McGowens,2027-28,2027-2028,2934742,team
NOP,watfotr01,Trendon Watford,2026-27,2026-2027,2449421,
NOP,bufkiko01,Kobe Bufkin,2026-27,2026-2027,2449421,
NOP,matkoka01,Karlo Matković,2026-27,2026-2027,2296271,team
NOP,gibsota01,Taj Gibson,2026-27,2026-2027,148828,
NYK,townska01,Karl-Anthony Towns,2026-27,2026-2027,57078728,
NYK,townska01,Karl-Anthony Towns,2027-28,2027-2028,61015192,player
NYK,anunoog01,OG Anunoby,2026-27,2026-2027,42500000,
NYK,anunoog01,OG Anunoby,2027-28,2027-2028,45431034,
NYK,anunoog01,OG Anunoby,2028-29,2028-2029,48362068,player
NYK,brunsja01,Jalen Brunson,2026-27,2026-2027,37739521,
NYK,brunsja01,Jalen Brunson,2027-28,2027-2028,40535041,
NYK,brunsja01,Jalen Brunson,2028-29,2028-2029,43330561,player
NYK,bridgmi01,Mikal Bridges,2026-27,2026-2027,33482145,
NYK,bridgmi01,Mikal Bridges,2027-28,2027-2028,36160714,
NYK,bridgmi01,Mikal Bridges,2028-29,2028-2029,38839285,
NYK,bridgmi01,Mikal Bridges,2029-30,2029-2030,41517856,player
NYK,hartjo01,Josh Hart,2026-27,2026-2027,20923760,
NYK,hartjo01,Josh Hart,2027-28,2027-2028,22375280,team
NYK,shamela01,Landry Shamet,2026-27,2026-2027,5357143,
NYK,shamela01,Landry Shamet,2027-28,2027-2028,5785714,
NYK,shamela01,Landry Shamet,2028-29,2028-2029,6214286,
NYK,shamela01,Landry Shamet,2029-30,2029-2030,6642857,
NYK,alvarjo01,Jose Alvarado,2026-27,2026-2027,4500000,
NYK,alvarjo01,Jose Alvarado,2027-28,2027-2028,4860000,
NYK,alvarjo01,Jose Alvarado,2028-29,2028-2029,5220000,
NYK,mcbrimi01,Miles McBride,2026-27,2026-2027,3956523,
NYK,dadiepa01,Pacôme Dadiet,2026-27,2026-2027,2983680,team
NYK,dadiepa01,Pacôme Dadiet,2027-28,2027-2028,5373608,team
NYK,wisemja01,James Wiseman,2026-27,2026-2027,2449421,
NYK,agbajoc01,Ochai Agbaji,2026-27,2026-2027,2449421,
NYK,konchjo01,John Konchar,2026-27,2026-2027,2449421,
NYK,eubandr01,Drew Eubanks,2026-27,2026-2027,2449421,
NYK,drumman01,Andre Drummond,2026-27,2026-2027,2449421,
NYK,clarkjo01,Jordan Clarkson,2026-27,2026-2027,2449421,
NYK,brownbr01,Bruce Brown,2026-27,2026-2027,2449421,
NYK,kolekty01,Tyler Kolek,2026-27,2026-2027,2296271,
NYK,kolekty01,Tyler Kolek,2027-28,2027-2028,2486995,team
NYK,diawamo01,Mohamed Diawara,2026-27,2026-2027,2232143,
NYK,diawamo01,Mohamed Diawara,2027-28,2027-2028,2410714,
NYK,diawamo01,Mohamed Diawara,2028-29,2028-2029,2589286,
NYK,diawamo01,Mohamed Diawara,2029-30,2029-2030,2767857,
OKC,holmgch01,Chet Holmgren,2026-27,2026-2027,41500000,
OKC,holmgch01,Chet Holmgren,2027-28,2027-2028,44820000,
OKC,holmgch01,Chet Holmgren,2028-29,2028-2029,48140000,
OKC,holmgch01,Chet Holmgren,2029-30,2029-2030,51460000,
OKC,holmgch01,Chet Holmgren,2030-31,2030-2031,54780000,
OKC,willija06,Jalen Williams,2026-27,2026-2027,41500000,
OKC,willija06,Jalen Williams,2027-28,2027-2028,44820000,
OKC,willija06,Jalen Williams,2028-29,2028-2029,48140000,
OKC,willija06,Jalen Williams,2029-30,2029-2030,51460000,
OKC,willija06,Jalen Williams,2030-31,2030-2031,54780000,
OKC,gilgesh01,Shai Gilgeous-Alexander,2026-27,2026-2027,40806150,
OKC,gilgesh01,Shai Gilgeous-Alexander,2027-28,2027-2028,61005000,
OKC,gilgesh01,Shai Gilgeous-Alexander,2028-29,2028-2029,65885400,
OKC,gilgesh01,Shai Gilgeous-Alexander,2029-30,2029-2030,70765800,
OKC,gilgesh01,Shai Gilgeous-Alexander,2030-31,2030-2031,75646200,player
OKC,harteis01,Isaiah Hartenstein,2026-27,2026-2027,23148148,
OKC,harteis01,Isaiah Hartenstein,2027-28,2027-2028,25000000,
OKC,harteis01,Isaiah Hartenstein,2028-29,2028-2029,26851852,
OKC,carusal01,Alex Caruso,2026-27,2026-2027,19550160,
OKC,carusal01,Alex Caruso,2027-28,2027-2028,20998320,
OKC,carusal01,Alex Caruso,2028-29,2028-2029,22446480,
OKC,willija07,Jaylin Williams,2026-27,2026-2027,7774648,
OKC,willija07,Jaylin Williams,2027-28,2027-2028,7774648,team
OKC,wallaca01,Cason Wallace,2026-27,2026-2027,7420806,team
OKC,maraad01,Aday Mara,2026-27,2026-2027,5791680,
OKC,maraad01,Aday Mara,2027-28,2027-2028,6081480,
OKC,maraad01,Aday Mara,2028-29,2028-2029,6371160,team
OKC,maraad01,Aday Mara,2029-30,2029-2030,8779459,team
OKC,topicni01,Nikola Topić,2026-27,2026-2027,5429760,team
OKC,topicni01,Nikola Topić,2027-28,2027-2028,7482210,team
OKC,willike04,Kenrich Williams,2026-27,2026-2027,5000000,
OKC,sorbeth01,Thomas Sorber,2026-27,2026-2027,4887720,
OKC,sorbeth01,Thomas Sorber,2027-28,2027-2028,5120400,team
OKC,sorbeth01,Thomas Sorber,2028-29,2028-2029,7849573,team
OKC,stirtbe01,Bennett Stirtz,2026-27,2026-2027,4717320,
OKC,stirtbe01,Bennett Stirtz,2027-28,2027-2028,4953240,
OKC,stirtbe01,Bennett Stirtz,2028-29,2028-2029,5189400,team
OKC,stirtbe01,Bennett Stirtz,2029-30,2029-2030,7960540,team
OKC,mccaija01,Jared McCain,2026-27,2026-2027,4422600,team
OKC,mccaija01,Jared McCain,2027-28,2027-2028,6784268,team
OKC,mitchaj01,Ajay Mitchell,2026-27,2026-2027,2850000,
OKC,mitchaj01,Ajay Mitchell,2027-28,2027-2028,2850000,team
OKC,tillych01,Christoph Tilly,2026-27,2026-2027,1357763,
ORL,wagnefr01,Franz Wagner,2026-27,2026-2027,41754690,
ORL,wagnefr01,Franz Wagner,2027-28,2027-2028,44847630,
ORL,wagnefr01,Franz Wagner,2028-29,2028-2029,47940570,
