id,amount,exceptionType,expiration,fromTeamId,isActive,playerId,player_firstName,player_fullName,player_headshotURL,player_lastName,_source_team_ids
2528726e-b3c6-4ca1-a4ab-9ff54bc7f9fa,14104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,8,True,0,Unknown,Unknown,,,8
f01d1f4a-858c-4c90-a522-26165cad61e6,5250000,trade,2025-07-06T00:00:00.000Z,4,False,202704,Reggie,Reggie Jackson,https://cdn.nba.com/headshots/nba/latest/260x190/202704.png,Jackson,8
cb7746b4-27cf-4ea8-b440-1f1c6d54ba88,6880985,trade,2026-07-08T00:00:00.000Z,2,False,1629008,Michael,Michael Porter Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1629008.png,Porter Jr.,8
fba4cd9b-dcb5-4c19-bce8-674328955cf5,5426400,trade,2026-07-13T00:00:00.000Z,26,False,0,Unknown,Unknown,,,8
6b420e56-78c8-4bf0-8b29-403723a1cf8c,2221677,trade,2027-02-05T00:00:00.000Z,2,True,1641816,Hunter,Hunter Tyson,https://cdn.nba.com/headshots/nba/latest/260x190/1641816.png,Tyson,8
b94015f7-3044-410e-961e-a6ebae1110f6,1716873,trade,2021-02-08T00:00:00.000Z,6,False,203083,Andre,Andre Drummond,https://cdn.nba.com/headshots/nba/latest/260x190/203083.png,Drummond,9
d0ea0db3-14f0-4be9-895e-3afeb4753cdd,1996249,trade,2021-12-18T00:00:00.000Z,20,False,201565,Derrick,Derrick Rose,https://cdn.nba.com/headshots/nba/latest/260x190/201565.png,Rose,9
afbbe203-be44-43c2-9cd0-34ae0c07a70d,11789529,trade,2023-07-06T00:00:00.000Z,25,False,203924,Jerami,Jerami Grant,https://cdn.nba.com/headshots/nba/latest/260x190/203924.png,Grant,9
cb5e3003-ae5d-428c-bc7f-155451be7126,1386800,trade,2025-01-14T00:00:00.000Z,30,False,1628963,Marvin,Marvin Bagley III,https://cdn.nba.com/headshots/nba/latest/260x190/1628963.png,Bagley III,9
42119af1-fab5-4553-bfca-6133076b103d,10489600,trade,2025-02-10T00:00:00.000Z,20,False,202692,Alec,Alec Burks,https://cdn.nba.com/headshots/nba/latest/260x190/202692.png,Burks,9
5e6003f0-b3ea-4b64-bfbc-1ff6ad3eea51,800926,trade,2025-02-10T00:00:00.000Z,18,False,1628420,Monté,Monté Morris,https://cdn.nba.com/headshots/nba/latest/260x190/1628420.png,Morris,9
8e3b84aa-b712-4762-a58b-0c4b2197c335,1324476,bi-annual,2025-06-30T00:00:00.000Z,9,True,0,Unknown,Unknown,,,9
0862dad9-69b2-4deb-9aa4-0402142ff5b6,12822000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,9,False,0,Unknown,Unknown,,,9
ed51af45-52c5-4d5e-b9cb-7d6da70175bd,7983000,room,2025-06-30T00:00:00.000Z,9,False,0,Unknown,Unknown,,,9
91a4cfbf-1281-43d8-a53c-dfca8d54147d,8677600,trade,2026-07-07T00:00:00.000Z,26,False,203471,Dennis,Dennis Schröder,https://cdn.nba.com/headshots/nba/latest/260x190/203471.png,Schröder,9
fde3e36e-a7ca-48e1-8cce-2415ff74a694,5198983,trade,2027-07-08T00:00:00.000Z,7,True,1631204,Marcus,Marcus Sasser,https://cdn.nba.com/headshots/nba/latest/260x190/1631204.png,Sasser,9
098ee7d1-f213-4e34-9547-665d76ffad0c,15000000,trade,2027-07-08T00:00:00.000Z,15,True,1630191,Isaiah,Isaiah Stewart,https://cdn.nba.com/headshots/nba/latest/260x190/1630191.png,Stewart,9
2c4e89d1-4fea-4b82-8b5e-8dc93233e547,869699,trade,2020-11-23T00:00:00.000Z,3,False,201142,Kevin,Kevin Durant,https://cdn.nba.com/headshots/nba/latest/260x190/201142.png,Durant,10
676b9701-f31d-4b3a-a953-362ac4535a5f,17185185,trade,2020-11-23T00:00:00.000Z,15,False,2738,Andre,Andre Iguodala,https://cdn.nba.com/headshots/nba/latest/260x190/2738.png,Iguodala,10
b9601ca4-ab96-4308-bf1d-27a4c404a1e4,1597100,trade,2020-11-24T00:00:00.000Z,18,False,1626203,Treveon,Treveon Graham,https://cdn.nba.com/headshots/nba/latest/260x190/1626203.png,Graham,10
002666df-2543-4370-b660-1cb83afaf711,407257,trade,2020-11-24T00:00:00.000Z,1,False,1627745,Damian,Damian Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1627745.png,Jones,10
7a6a203d-473a-40c9-aa7a-43e955055d73,1597100,trade,2020-11-24T00:00:00.000Z,18,False,203894,Shabazz,Shabazz Napier,https://cdn.nba.com/headshots/nba/latest/260x190/203894.png,Napier,10
822937a8-9388-4e78-8088-517b4d63c72f,2177483,trade,2021-03-11T00:00:00.000Z,7,False,1626161,Willie,Willie Cauley-Stein,https://cdn.nba.com/headshots/nba/latest/260x190/1626161.png,Cauley-Stein,10
82f5d230-fe70-41e2-a826-a6eee24cb31b,1925880,trade,2021-03-22T00:00:00.000Z,18,False,1628980,Jacob,Jacob Evans,https://cdn.nba.com/headshots/nba/latest/260x190/1628980.png,Evans,10
88f20943-c036-43d2-80b4-dc2953943d89,1620564,trade,2021-03-22T00:00:00.000Z,23,False,203922,Glenn,Glenn Robinson III,https://cdn.nba.com/headshots/nba/latest/260x190/203922.png,Robinson III,10
5b41696c-6bbc-4e2c-8dc0-81de5acd6c84,1897800,trade,2021-03-22T00:00:00.000Z,18,False,1629016,Omari,Omari Spellman,https://cdn.nba.com/headshots/nba/latest/260x190/1629016.png,Spellman,10
ac27812f-6e7b-4f19-8303-5a235ddccb4d,1620564,trade,2021-03-22T00:00:00.000Z,23,False,202692,Alec,Alec Burks,https://cdn.nba.com/headshots/nba/latest/260x190/202692.png,Burks,10
b218772b-9350-4295-8353-acd8420a9e70,2250000,trade,2022-02-11T00:00:00.000Z,4,False,202954,Brad,Brad Wanamaker,https://cdn.nba.com/headshots/nba/latest/260x190/202954.png,Wanamaker,10
2037eedb-7632-49fb-afbd-4f09523147db,1824003,trade,2022-02-11T00:00:00.000Z,27,False,1627737,Marquese,Marquese Chriss,https://cdn.nba.com/headshots/nba/latest/260x190/1627737.png,Chriss,10
25d21060-b85f-4c31-b686-4dd92f37aafa,1782621,trade,2022-07-07T00:00:00.000Z,29,False,1629672,Eric,Eric Paschall,https://cdn.nba.com/headshots/nba/latest/260x190/1629672.png,Paschall,10
7a3e6beb-0b4a-432a-b204-e73304344f5f,1303360,trade,2024-02-09T00:00:00.000Z,9,False,1630164,James,James Wiseman,https://cdn.nba.com/headshots/nba/latest/260x190/1630164.png,Wiseman,10
9b6cd581-07a5-4ee9-8a4c-3600b6a1a41a,2337720,trade,2024-07-08T00:00:00.000Z,30,False,1631116,Patrick,Patrick Baldwin Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1631116.png,Baldwin Jr.,10
ce2c5375-8c95-46bd-b8b1-7bcd93e2c169,2019706,trade,2025-02-10T00:00:00.000Z,12,False,202709,Cory,Cory Joseph,https://cdn.nba.com/headshots/nba/latest/260x190/202709.png,Joseph,10
7366c9d0-f338-410a-ae18-282750d6138f,4668000,bi-annual,2025-06-30T00:00:00.000Z,10,False,0,Unknown,Unknown,,,10
f0b17241-d50d-427c-9ea6-6f929b949630,8780488,trade,2026-02-06T00:00:00.000Z,16,False,203937,Kyle,Kyle Anderson,https://cdn.nba.com/headshots/nba/latest/260x190/203937.png,Anderson,10
1302cc30-c265-4eee-940d-edebc5aa6409,2196970,trade,2026-02-06T00:00:00.000Z,9,False,1630322,Lindy,Lindy Waters III,https://cdn.nba.com/headshots/nba/latest/260x190/1630322.png,Waters III,10
1ba4435a-725b-45bf-bba6-0ee3128189e4,2221677,trade,2027-02-05T00:00:00.000Z,28,True,1631218,Trayce,Trayce Jackson-Davis,https://cdn.nba.com/headshots/nba/latest/260x190/1631218.png,Jackson-Davis,10
f8fd3784-e7b3-4a99-bee5-b46a81ad5723,784601,trade,2021-03-19T00:00:00.000Z,1,False,2403,,Nene,https://cdn.nba.com/headshots/nba/latest/260x190/2403.png,Nene,11
2aab31a3-f50a-4057-901d-dc6d312157e6,1620564,trade,2021-03-19T00:00:00.000Z,8,False,101123,Gerald,Gerald Green,https://cdn.nba.com/headshots/nba/latest/260x190/101123.png,Green,11
81232150-f254-44d0-b126-d9a1d8a3f86b,3595333,trade,2021-03-19T00:00:00.000Z,1,False,203991,Clint,Clint Capela,https://cdn.nba.com/headshots/nba/latest/260x190/203991.png,Capela,11
8649e887-f39e-4397-bb37-21f72084a595,1620564,trade,2021-03-22T00:00:00.000Z,15,False,1628395,Jordan,Jordan Bell,https://cdn.nba.com/headshots/nba/latest/260x190/1628395.png,Bell,11
e0e77eff-926f-418a-8020-3a9280714588,2174318,trade,2021-08-11T00:00:00.000Z,20,False,203085,Austin,Austin Rivers,https://cdn.nba.com/headshots/nba/latest/260x190/203085.png,Rivers,11
93ef09c6-601b-440e-a721-2eeb29e06102,103894,trade,2021-08-31T00:00:00.000Z,30,False,201566,Russell,Russell Westbrook,https://cdn.nba.com/headshots/nba/latest/260x190/201566.png,Westbrook,11
9a96d019-9fd7-4abf-abd0-945269e2ed33,1406240,trade,2021-11-20T00:00:00.000Z,3,False,201935,James,James Harden,https://cdn.nba.com/headshots/nba/latest/260x190/201935.png,Harden,11
c7770dcb-aa0c-4c60-88c0-9a6bb64f8bb1,1780152,trade,2022-02-07T00:00:00.000Z,17,False,1629066,Rodions,Rodions Kurucs,https://cdn.nba.com/headshots/nba/latest/260x190/1629066.png,Kurucs,11
84506ea5-bba5-4aca-a735-4cd45dab1e56,8180351,trade,2022-02-11T00:00:00.000Z,16,False,203506,Victor,Victor Oladipo,https://cdn.nba.com/headshots/nba/latest/260x190/203506.png,Oladipo,11
58ac32b8-192e-486e-81c6-51ac347f97eb,607730,trade,2023-02-10T00:00:00.000Z,2,False,1628464,Daniel,Daniel Theis,https://cdn.nba.com/headshots/nba/latest/260x190/1628464.png,Theis,11
d89b3855-bbca-4337-bfc3-7b45d3cfd5f6,3892917,trade,2023-06-26T00:00:00.000Z,7,False,1626174,Christian,Christian Wood,https://cdn.nba.com/headshots/nba/latest/260x190/1626174.png,Wood,11
7ac562d1-cdc8-4b88-bc72-87c674677402,293920,trade,2023-10-02T00:00:00.000Z,21,False,1627737,Marquese,Marquese Chriss,https://cdn.nba.com/headshots/nba/latest/260x190/1627737.png,Chriss,11
4e75b1c3-aef1-4878-ba69-021bb3671bb8,3089360,trade,2024-02-09T00:00:00.000Z,13,False,201569,Eric,Eric Gordon,https://cdn.nba.com/headshots/nba/latest/260x190/201569.png,Gordon,11
0d53eae0-fb36-4a24-8fab-f6cc709c269e,797080,trade,2024-10-17T00:00:00.000Z,21,False,1629645,Kevin,Kevin Porter Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1629645.png,Porter Jr.,11
9694f73c-2857-4386-bf16-65b13e008bf7,1404000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,11,True,0,Unknown,Unknown,,,11
34497077-3e3f-474b-8dca-24559db773cb,12500000,disabled-player,2026-03-10T00:00:00.000Z,11,False,0,Unknown,Unknown,,,11
f0ad2447-b751-4902-bdac-4844a776ed8b,3539760,trade,2026-07-06T00:00:00.000Z,30,False,1641715,Cam,Cam Whitmore,https://cdn.nba.com/headshots/nba/latest/260x190/1641715.png,Whitmore,11
8b514b56-bd14-44ea-9d37-d194b1711941,13335000,trade,2027-07-06T00:00:00.000Z,1,True,1627827,Dorian,Dorian Finney-Smith,https://cdn.nba.com/headshots/nba/latest/260x190/1627827.png,Finney-Smith,11
5f63879e-9dad-41c5-a271-42f20ddb1280,2808844,trade,2021-08-09T00:00:00.000Z,21,False,1628388,T.J.,T.J. Leaf,https://cdn.nba.com/headshots/nba/latest/260x190/1628388.png,Leaf,12
9e8e2a90-a629-4451-92bb-8655d7158051,4796296,trade,2021-11-22T00:00:00.000Z,11,False,203506,Victor,Victor Oladipo,https://cdn.nba.com/headshots/nba/latest/260x190/203506.png,Oladipo,12
b21d03a8-4c48-46d6-8c16-6bdc191e8a0c,3980551,trade,2022-07-06T00:00:00.000Z,30,False,1628988,Aaron,Aaron Holiday,https://cdn.nba.com/headshots/nba/latest/260x190/1628988.png,Holiday,12
0b7009c6-cc1b-40ff-bce7-a4d24d5cb0f0,7333333,trade,2022-07-07T00:00:00.000Z,27,False,203926,Doug,Doug McDermott,https://cdn.nba.com/headshots/nba/latest/260x190/203926.png,McDermott,12
0a3693b2-1a66-4f69-ac7a-ec6c5c2cd818,2320000,trade,2022-10-06T00:00:00.000Z,3,False,1628410,Edmond,Edmond Sumner,https://cdn.nba.com/headshots/nba/latest/260x190/1628410.png,Sumner,12
cdd22c39-a40c-48ff-a5d3-ff235af72021,1805631,trade,2023-02-08T00:00:00.000Z,26,False,203087,Jeremy,Jeremy Lamb,https://cdn.nba.com/headshots/nba/latest/260x190/203087.png,Lamb,12
6fda985c-ebe4-4f13-a4ae-bbbdb61b17b0,420049,trade,2023-02-10T00:00:00.000Z,24,False,1628470,Torrey,Torrey Craig,https://cdn.nba.com/headshots/nba/latest/260x190/1628470.png,Craig,12
c0e68fa5-37f5-4eee-b077-f609b2ff7659,18795640,trade,2023-07-10T00:00:00.000Z,2,False,1627763,Malcolm,Malcolm Brogdon,https://cdn.nba.com/headshots/nba/latest/260x190/1627763.png,Brogdon,12
94c2e36b-9185-463b-baae-f3197a32a00d,159471,trade,2025-02-10T00:00:00.000Z,23,False,1627741,Buddy,Buddy Hield,https://cdn.nba.com/headshots/nba/latest/260x190/1627741.png,Hield,12
553eb541-2f41-4777-a77e-cc3484327e86,5134000,bi-annual,2025-06-30T00:00:00.000Z,12,True,0,Unknown,Unknown,,,12
00c69398-f3a4-4f88-93dd-6c3877b5d877,11449120,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,12,True,0,Unknown,Unknown,,,12
63323cdf-83bd-4c8a-b414-8d40da0eb778,0,trade,2026-02-06T00:00:00.000Z,28,False,1630164,James,James Wiseman,https://cdn.nba.com/headshots/nba/latest/260x190/1630164.png,Wiseman,12
174b9fd2-d874-433a-8679-b0be1d4f1d61,14104000,disabled-player,2026-03-10T00:00:00.000Z,12,False,0,Unknown,Unknown,,,12
3a1a8c39-73c6-4693-8a2e-f2911022064a,1075459,trade,2027-06-24T00:00:00.000Z,5,True,1642880,Kam,Kam Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1642880.png,Jones,12
375da5f6-3dbf-47e2-a8d3-5ec30ce3c700,1445697,trade,2021-03-22T00:00:00.000Z,1,False,1628476,Derrick,Derrick Walton Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1628476.png,Walton Jr.,13
5328214a-bf1a-4a94-a00f-dbab03e8b959,3567720,trade,2021-03-22T00:00:00.000Z,30,False,1629010,Jerome,Jerome Robinson,https://cdn.nba.com/headshots/nba/latest/260x190/1629010.png,Robinson,13
c2c18699-4e14-4869-afa9-1daa015a81d1,497418,trade,2021-07-30T00:00:00.000Z,9,False,203585,Rodney,Rodney McGruder,https://cdn.nba.com/headshots/nba/latest/260x190/203585.png,McGruder,13
e85542b9-78d1-4842-aa5b-ac21a3284cc1,1995120,trade,2021-07-30T00:00:00.000Z,3,False,1629013,Landry,Landry Shamet,https://cdn.nba.com/headshots/nba/latest/260x190/1629013.png,Shamet,13
a9a4f267-acbd-4ff6-82c0-bb32009e48af,2075880,trade,2022-02-08T00:00:00.000Z,26,False,1629662,Mfiondu,Mfiondu Kabengele,https://cdn.nba.com/headshots/nba/latest/260x190/1629662.png,Kabengele,13
3e2699dc-239b-46af-9711-8bc89a255662,8250000,trade,2022-07-18T00:00:00.000Z,15,False,200765,Rajon,Rajon Rondo,https://cdn.nba.com/headshots/nba/latest/260x190/200765.png,Rondo,13
e5822d93-4d7a-4554-a060-bb1cd5609798,7519380,trade,2023-02-10T00:00:00.000Z,17,False,201586,Serge,Serge Ibaka,https://cdn.nba.com/headshots/nba/latest/260x190/201586.png,Ibaka,13
1961e588-9d63-4833-8547-802fe902ea64,204162,trade,2024-02-09T00:00:00.000Z,4,False,202704,Reggie,Reggie Jackson,https://cdn.nba.com/headshots/nba/latest/260x190/202704.png,Jackson,13
1c46f16d-6d73-4091-b0ba-9e820c94661f,559782,trade,2024-11-01T00:00:00.000Z,26,False,1630196,Filip,Filip Petrusev,https://cdn.nba.com/headshots/nba/latest/260x190/1630196.png,Petrusev,13
9d80458e-4aed-4c5f-af42-0011dea5f9f2,2248190,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,13,False,0,Unknown,Unknown,,,13
5e9c9410-e918-4817-8430-5d9d4d7ede58,2087519,trade,2026-02-02T00:00:00.000Z,29,False,1628964,Mo,Mo Bamba,https://cdn.nba.com/headshots/nba/latest/260x190/1628964.png,Bamba,13
e8dbceae-5dce-4d3a-9a5d-e5a228ab57ef,6539000,trade,2026-02-02T00:00:00.000Z,29,False,200782,P.J.,P.J. Tucker,https://cdn.nba.com/headshots/nba/latest/260x190/200782.png,Tucker,13
4db8162d-ba1c-443f-8a1b-130dc7aa3ea4,4158439,trade,2026-02-06T00:00:00.000Z,18,False,1630538,Bones,Bones Hyland,https://cdn.nba.com/headshots/nba/latest/260x190/1630538.png,Hyland,13
9253dada-999e-4d51-8d7c-043ccbb50832,2677000,disabled-player,2026-03-10T00:00:00.000Z,13,False,0,Unknown,Unknown,,,13
34bc1b17-ef7b-483c-8c47-134d217e36ca,2654880,trade,2027-02-05T00:00:00.000Z,12,True,1641738,Kobe,Kobe Brown,https://cdn.nba.com/headshots/nba/latest/260x190/1641738.png,Brown,13
2922731c-9cb4-41bd-baa1-eeffc44bc56b,2296274,trade,2027-02-05T00:00:00.000Z,28,True,101108,Chris,Chris Paul,https://cdn.nba.com/headshots/nba/latest/260x190/101108.png,Paul,13
f4a05179-8830-44de-8b0d-bfb8f6982b5a,1314427,trade,2027-02-05T00:00:00.000Z,12,True,1627826,Ivica,Ivica Zubac,https://cdn.nba.com/headshots/nba/latest/260x190/1627826.png,Zubac,13
05bbfd81-0e7a-415c-837d-09a02b6a7b27,17000000,trade,2027-07-08T00:00:00.000Z,9,True,1628381,John,John Collins,https://cdn.nba.com/headshots/nba/latest/260x190/1628381.png,Collins,13
cedafda7-fe30-433c-a25f-bae18d902972,674408,trade,2021-08-07T00:00:00.000Z,6,False,201580,JaVale,JaVale McGee,https://cdn.nba.com/headshots/nba/latest/260x190/201580.png,McGee,14
b6096b6f-f93d-4e81-b7a3-a8d6eff50d9b,2692991,trade,2022-08-29T00:00:00.000Z,15,False,201188,Marc,Marc Gasol,https://cdn.nba.com/headshots/nba/latest/260x190/201188.png,Gasol,14
f3fc8beb-349f-40b3-bcc2-aedc1ab36feb,1669178,trade,2023-01-03T00:00:00.000Z,6,False,200765,Rajon,Rajon Rondo,https://cdn.nba.com/headshots/nba/latest/260x190/200765.png,Rondo,14
90f595d8-2412-4121-b796-5ec9e22dbde9,1836090,trade,2024-02-09T00:00:00.000Z,8,False,1628418,Thomas,Thomas Bryant,https://cdn.nba.com/headshots/nba/latest/260x190/1628418.png,Bryant,14
357e3d5e-8aa9-40c0-8fdb-b5831cd9154e,2700000,trade,2024-02-09T00:00:00.000Z,22,False,201976,Patrick,Patrick Beverley,https://cdn.nba.com/headshots/nba/latest/260x190/201976.png,Beverley,14
89cc6a06-5ce4-4764-9a37-d659f32667a0,1836090,trade,2024-02-09T00:00:00.000Z,29,False,1629308,Juan,Juan Toscano-Anderson,https://cdn.nba.com/headshots/nba/latest/260x190/1629308.png,Toscano-Anderson,14
e4008346-2972-4513-938e-bad5ac7eb3ef,2298385,trade,2024-02-09T00:00:00.000Z,29,False,1627745,Damian,Damian Jones,https://cdn.nba.com/headshots/nba/latest/260x190/1627745.png,Jones,14
be52dba9-507d-4242-894a-6d44f3e08133,12822000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,14,False,0,Unknown,Unknown,,,14
6bb375ad-d85a-4c06-b959-2d13d691e7a5,1891857,trade,2025-12-29T00:00:00.000Z,2,False,1641721,Maxwell,Maxwell Lewis,https://cdn.nba.com/headshots/nba/latest/260x190/1641721.png,Lewis,14
a9f252de-8d04-4d5f-bae0-bee9da52ed6e,893140,trade,2025-12-29T00:00:00.000Z,2,False,1626156,D'Angelo,D'Angelo Russell,https://cdn.nba.com/headshots/nba/latest/260x190/1626156.png,Russell,14
568049f7-6e5b-4794-982b-cdc5e8241061,187500,trade,2026-02-02T00:00:00.000Z,7,False,203076,Anthony,Anthony Davis,https://cdn.nba.com/headshots/nba/latest/260x190/203076.png,Davis,14
079a7a86-2357-48c6-af3f-c7e3e6b7078a,500000,trade,2027-02-05T00:00:00.000Z,1,True,1629216,Gabe,Gabe Vincent,https://cdn.nba.com/headshots/nba/latest/260x190/1629216.png,Vincent,14
8ce2a05c-5dd9-4a8d-8068-e595c49abc03,3126308,trade,2020-11-22T00:00:00.000Z,30,False,101139,CJ,CJ Miles,https://cdn.nba.com/headshots/nba/latest/260x190/101139.png,Miles,15
e81161dc-caa1-4c1b-9841-0082599313b5,766959,trade,2020-11-22T00:00:00.000Z,29,False,201144,Mike,Mike Conley,https://cdn.nba.com/headshots/nba/latest/260x190/201144.png,Conley,15
74db6568-e6bf-4054-8dd5-1b5758095c9e,3440000,trade,2020-11-23T00:00:00.000Z,24,False,2594,Kyle,Kyle Korver,https://cdn.nba.com/headshots/nba/latest/260x190/2594.png,Korver,15
c1c45f3d-315b-45a9-a5aa-fced55db11e8,1416852,trade,2020-11-23T00:00:00.000Z,24,False,1628975,Jevon,Jevon Carter,https://cdn.nba.com/headshots/nba/latest/260x190/1628975.png,Carter,15
67843a3d-ec5f-4461-be60-fce45324aa3a,4736842,trade,2020-11-24T00:00:00.000Z,7,False,1626153,Delon,Delon Wright,https://cdn.nba.com/headshots/nba/latest/260x190/1626153.png,Wright,15
012cce45-5ffb-4486-8620-92003297ae90,1845301,trade,2021-03-22T00:00:00.000Z,11,False,203998,Bruno,Bruno Caboclo,https://cdn.nba.com/headshots/nba/latest/260x190/203998.png,Caboclo,15
440e4920-373d-46d8-ac88-a5c7d00f944a,4185185,trade,2021-03-22T00:00:00.000Z,16,False,2738,Andre,Andre Iguodala,https://cdn.nba.com/headshots/nba/latest/260x190/2738.png,Iguodala,15
aeeb7ba6-8d2b-4d68-ba7c-2b91c856a26b,4054695,trade,2022-07-07T00:00:00.000Z,17,False,1628960,Grayson,Grayson Allen,https://cdn.nba.com/headshots/nba/latest/260x190/1628960.png,Allen,15
6d22ba3d-fc89-493d-81c8-aa4b0d51e6f7,1018012,trade,2022-08-01T00:00:00.000Z,18,False,201976,Patrick,Patrick Beverley,https://cdn.nba.com/headshots/nba/latest/260x190/201976.png,Beverley,15
750be89c-2ef6-4e2a-9e24-9d5907a86e4b,119844,trade,2022-09-07T00:00:00.000Z,2,False,1627823,Juancho,Juancho Hernangomez,https://cdn.nba.com/headshots/nba/latest/260x190/1627823.png,Hernangomez,15
e55c6352-3964-43f9-ab08-d6eff78f5df7,7492540,trade,2024-07-08T00:00:00.000Z,11,False,1628415,Dillon,Dillon Brooks,https://cdn.nba.com/headshots/nba/latest/260x190/1628415.png,Brooks,15
7adc29bb-451d-4c7a-8227-e69b57409b04,12600000,trade,2025-02-02T00:00:00.000Z,11,False,203500,Steven,Steven Adams,https://cdn.nba.com/headshots/nba/latest/260x190/203500.png,Adams,15
f4759f0a-bf14-4b8e-b8b8-e6f99fd08cae,1930681,trade,2025-02-10T00:00:00.000Z,3,False,1630214,Xavier,Xavier Tillman,https://cdn.nba.com/headshots/nba/latest/260x190/1630214.png,Tillman,15
24535331-d735-49d8-a11d-95768d1f7721,2718240,trade,2025-02-10T00:00:00.000Z,24,False,1631223,David,David Roddy,https://cdn.nba.com/headshots/nba/latest/260x190/1631223.png,Roddy,15
c0b50586-5b95-4b56-af10-8ca61a293612,4668000,bi-annual,2025-06-30T00:00:00.000Z,15,False,0,Unknown,Unknown,,,15
4b89fca8-3d3d-42bb-904e-ab94912cf476,8646448,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,15,False,0,Unknown,Unknown,,,15
e60b06ae-fb4d-4671-b0bd-76c6f72290c8,8781000,room,2025-06-30T00:00:00.000Z,15,False,0,Unknown,Unknown,,,15
c4585cf0-56f1-45c6-8b94-dd20553db0d6,6133005,trade,2025-07-19T00:00:00.000Z,2,False,1630533,Ziaire,Ziaire Williams,https://cdn.nba.com/headshots/nba/latest/260x190/1630533.png,Williams,15
58daaf10-c09f-42d8-ac20-94f1d2e8fc83,7710285,trade,2026-02-06T00:00:00.000Z,30,False,203935,Marcus,Marcus Smart,https://cdn.nba.com/headshots/nba/latest/260x190/203935.png,Smart,15
0aa906c2-b05e-4e91-ae78-828c35e242be,28872920,trade,2027-02-03T00:00:00.000Z,29,True,0,Unknown,Unknown,,,15
30e9dd15-0e2d-4fe4-a0bc-79f6bfd92505,2644608,trade,2027-06-29T00:00:00.000Z,25,True,1629630,Ja,Ja Morant,https://cdn.nba.com/headshots/nba/latest/260x190/1629630.png,Morant,15
ceb6c301-3c68-41d5-bf5d-ffe741eff852,7533867,trade,2021-02-08T00:00:00.000Z,18,False,1628575,Jaylen,Jaylen Johnson,https://cdn.nba.com/headshots/nba/latest/260x190/1628575.png,Johnson,16
9a6f841c-6034-4cdf-a268-de464c358219,7533867,trade,2021-03-22T00:00:00.000Z,18,False,201949,James,James Johnson,https://cdn.nba.com/headshots/nba/latest/260x190/201949.png,Johnson,16
a595aca0-eaa9-4565-8175-80261136a3d0,1782621,trade,2023-02-09T00:00:00.000Z,21,False,1629644,KZ,KZ Okpala,https://cdn.nba.com/headshots/nba/latest/260x190/1629644.png,Okpala,16
a966a5fe-484a-4e32-948a-e53b9753bb24,4700000,trade,2024-02-07T00:00:00.000Z,27,False,203473,Dewayne,Dewayne Dedmon,https://cdn.nba.com/headshots/nba/latest/260x190/203473.png,Dedmon,16
c0593d83-f02f-4070-a037-d2d861d14f9d,9450000,trade,2024-07-08T00:00:00.000Z,21,False,203506,Victor,Victor Oladipo,https://cdn.nba.com/headshots/nba/latest/260x190/203506.png,Oladipo,16
cfac584e-1ae4-444c-ae99-e9bff0afee2e,7243842,trade,2024-07-08T00:00:00.000Z,6,False,1629622,Max,Max Strus,https://cdn.nba.com/headshots/nba/latest/260x190/1629622.png,Strus,16
ca00bee9-679c-46b5-8867-50b9864d543a,6477319,trade,2025-01-23T00:00:00.000Z,4,False,200768,Kyle,Kyle Lowry,https://cdn.nba.com/headshots/nba/latest/260x190/200768.png,Lowry,16
a013e43a-b538-4660-8cd3-3a7bd6bfa5e6,14104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,16,True,0,Unknown,Unknown,,,16
e11e25c1-8212-4254-8e57-b50374a1f4e0,5134000,bi-annual,2025-06-30T00:00:00.000Z,16,True,0,Unknown,Unknown,,,16
0a44c187-d1b2-49fe-aec7-cc8c15777f1a,2087519,trade,2025-12-15T00:00:00.000Z,12,False,1628418,Thomas,Thomas Bryant,https://cdn.nba.com/headshots/nba/latest/260x190/1628418.png,Bryant,16
fcab6d0f-86e7-4def-9966-6b8558a11e51,3051153,trade,2026-02-06T00:00:00.000Z,29,False,1626196,Josh,Josh Richardson,https://cdn.nba.com/headshots/nba/latest/260x190/1626196.png,Richardson,16
574b43cc-dfef-4ce8-b4e2-9fe877c56192,7763122,trade,2026-02-06T00:00:00.000Z,10,False,202710,Jimmy,Jimmy Butler,https://cdn.nba.com/headshots/nba/latest/260x190/202710.png,Butler,16
e55d20b6-2864-49b1-bc72-658c2ad6c5a4,16834692,trade,2026-07-07T00:00:00.000Z,9,False,1629130,Duncan,Duncan Robinson,https://cdn.nba.com/headshots/nba/latest/260x190/1629130.png,Robinson,16
